Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2023-06-23,11.495126,2239566.14,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,11.5639,2396028.45,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,11.524601,4651751.67,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,11.573725,1850593.38,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,11.504951,4227639.1,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,11.573725,4973755.97,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,11.58355,3567577.54,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,11.554075,1445770.81,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,11.5639,4914539.28,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,11.632675,6328511.6,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,11.642499,4405480.8,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,11.534426,4730415.89,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,11.6032,2436792.66,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,11.573725,1031659.79,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,11.652324,1310316.44,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,11.701449,2151634.37,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,11.681799,2484289.74,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,11.652324,2005808.58,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,11.5639,817799.96,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,11.554075,1501415.1,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,11.58355,6939048.44,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,11.465651,3753251.88,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,11.396877,2055060.38,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,11.220029,5000797.46,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,11.269153,2952634.85,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,11.278978,2246544.37,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,11.170905,4109948.36,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,11.229854,5193414.47,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,11.249504,2633634.94,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,11.210204,2446998.0889,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,11.259329,701401.36,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,11.278978,1838647.3,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,11.180729,2392107.49,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,11.003881,61765199.99,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,11.151255,2819942.68,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,11.269153,2494091.44,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,11.229854,13152321.02,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,11.210204,4059742.69,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,11.062831,2290342.04,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,11.278978,2198132.25,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,11.239679,973832.94,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,11.190554,842290.66,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,11.072656,1698320.03,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,11.053006,3954143.15,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,11.072656,4126330.38,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,10.964582,2819764.74,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,11.003881,4658569.49,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,10.876158,3940311.42,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,10.846683,2687574.37,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,10.758259,3291855.06,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,10.758259,2013620.67,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,10.797559,2332271.63,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,10.748434,3125371.89,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,10.728784,2534931.22,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,10.738609,2767839.47,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,10.748434,7714048.84,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,10.876158,2481973.67,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,11.10213,6516708.99,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,10.777909,3861661.7,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,10.64036,4804594.82,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,10.709134,7005698.05,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,10.67966,1839489.9,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,10.67966,1169794.51,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,10.67966,2339188.7722,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,10.62071,1532444.78,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,10.581411,2432685.37,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,10.434037,2229285.19,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,10.443862,1294031.8,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,10.473337,3916142.8642,270,2,9,2023,3,0,0,0,0,0,0,1695772800
2023-09-28,10.502812,1518211.8128,271,3,9,2023,3,0,0,0,0,0,0,1695859200
2023-09-29,10.650185,3036778.188,272,4,9,2023,3,0,1,0,1,0,0,1695945600
2023-10-02,10.473337,2762602.352,275,0,10,2023,4,1,0,1,0,0,0,1696204800
2023-10-03,10.551936,2513299.728,276,1,10,2023,4,0,0,0,0,0,0,1696291200
2023-10-04,10.551936,1401924.72,277,2,10,2023,4,0,0,0,0,0,0,1696377600
2023-10-05,10.551936,1059596.76,278,3,10,2023,4,0,0,0,0,0,0,1696464000
2023-10-06,10.650185,1121137.27,279,4,10,2023,4,0,0,0,0,0,0,1696550400
2023-10-09,10.601061,1062635.48,282,0,10,2023,4,0,0,0,0,0,0,1696809600
2023-10-10,10.561761,1289245.76,283,1,10,2023,4,0,0,0,0,0,0,1696896000
2023-10-11,10.502812,2157046.74,284,2,10,2023,4,0,0,0,0,0,0,1696982400
2023-10-12,10.551936,769007.7602,285,3,10,2023,4,0,0,0,0,0,0,1697068800
2023-10-13,10.601061,1416162.6483,286,4,10,2023,4,0,0,0,0,0,0,1697155200
2023-10-16,10.384913,3501790.03,289,0,10,2023,4,0,0,0,0,0,0,1697414400
2023-10-17,10.384913,1954853.5993,290,1,10,2023,4,0,0,0,0,0,0,1697500800
2023-10-18,10.345613,2964655.3106,291,2,10,2023,4,0,0,0,0,0,0,1697587200
2023-10-19,10.296489,1425182.2175,292,3,10,2023,4,0,0,0,0,0,0,1697673600
2023-10-20,10.296489,1485158.9774,293,4,10,2023,4,0,0,0,0,0,0,1697760000
2023-10-23,10.286664,1498878.47,296,0,10,2023,4,0,0,0,0,0,0,1698019200
2023-10-24,10.325964,1065300.37,297,1,10,2023,4,0,0,0,0,0,0,1698105600
2023-10-25,10.23754,1919597.1,298,2,10,2023,4,0,0,0,0,0,0,1698192000
2023-10-26,10.276839,1451715.13,299,3,10,2023,4,0,0,0,0,0,0,1698278400
2023-10-27,10.365263,3504164.16,300,4,10,2023,4,0,0,0,0,0,0,1698364800
2023-10-30,10.070516,5576621.04,303,0,10,2023,4,0,0,0,0,0,0,1698624000
2023-10-31,10.119641,2872655.16,304,1,10,2023,4,0,1,0,0,0,0,1698710400
2023-11-01,10.306314,2341371.7,305,2,11,2023,4,1,0,0,0,0,0,1698796800
2023-11-03,10.365263,2489338.3,307,4,11,2023,4,0,0,0,0,0,0,1698969600
2023-11-06,9.972267,5754431.92,310,0,11,2023,4,0,0,0,0,0,0,1699228800
2023-11-07,10.129466,5844905.8574,311,1,11,2023,4,0,0,0,0,0,0,1699315200
2023-11-08,10.119641,5522980.8711,312,2,11,2023,4,0,0,0,0,0,0,1699401600
2023-11-09,10.060691,3425186.25,313,3,11,2023,4,0,0,0,0,0,0,1699488000
2023-11-10,10.080341,5132348.61,314,4,11,2023,4,0,0,0,0,0,0,1699574400
2023-11-13,10.276839,9896908.49,317,0,11,2023,4,0,0,0,0,0,0,1699833600
2023-11-14,10.257189,4547104.0,318,1,11,2023,4,0,0,0,0,0,0,1699920000
2023-11-15,10.267014,4299042.75,319,2,11,2023,4,0,0,0,0,0,0,1700006400
2023-11-16,10.463512,14670657.05,320,3,11,2023,4,0,0,0,0,0,0,1700092800
2023-11-17,10.561761,7531707.14,321,4,11,2023,4,0,0,0,0,0,0,1700179200
2023-11-21,10.777909,6234681.93,325,1,11,2023,4,0,0,0,0,0,0,1700524800
2023-11-22,10.944932,5761215.5,326,2,11,2023,4,0,0,0,0,0,0,1700611200
2023-11-23,10.885983,9389142.56,327,3,11,2023,4,0,0,0,0,0,0,1700697600
2023-11-24,10.846683,11142348.76,328,4,11,2023,4,0,0,0,0,0,0,1700784000
2023-11-27,10.797559,26223938.67,331,0,11,2023,4,0,0,0,0,0,0,1701043200
2023-11-28,10.286664,5882461.8705,332,1,11,2023,4,0,0,0,0,0,0,1701129600
2023-11-29,10.709134,8141995.4752,333,2,11,2023,4,0,0,0,0,0,0,1701216000
2023-11-30,10.777909,1552510.23,334,3,11,2023,4,0,1,0,0,0,0,1701302400
2023-12-01,10.885983,3293857.95,335,4,12,2023,4,1,0,0,0,0,0,1701388800
2023-12-04,10.905632,3111204.393,338,0,12,2023,4,0,0,0,0,0,0,1701648000
2023-12-05,10.797559,4541446.5355,339,1,12,2023,4,0,0,0,0,0,0,1701734400
2023-12-06,10.709134,2018754.9,340,2,12,2023,4,0,0,0,0,0,0,1701820800
2023-12-07,10.944932,8248344.84,341,3,12,2023,4,0,0,0,0,0,0,1701907200
2023-12-08,11.151255,2916481.21,342,4,12,2023,4,0,0,0,0,0,0,1701993600
2023-12-11,11.072656,1202009.23,345,0,12,2023,4,0,0,0,0,0,0,1702252800
2023-12-13,10.954757,2857753.7,347,2,12,2023,4,0,0,0,0,0,0,1702425600
2023-12-14,11.033356,14980803.28,348,3,12,2023,4,0,0,0,0,0,0,1702512000
2023-12-15,11.406702,10962536.63,349,4,12,2023,4,0,0,0,0,0,0,1702598400
2023-12-18,11.485301,1451311.79,352,0,12,2023,4,0,0,0,0,0,0,1702857600
2023-12-19,11.465651,4767509.82,353,1,12,2023,4,0,0,0,0,0,0,1702944000
2023-12-20,11.465651,2935175.31,354,2,12,2023,4,0,0,0,0,0,0,1703030400
2023-12-21,11.642499,6359304.64,355,3,12,2023,4,0,0,0,0,0,0,1703116800
2023-12-22,11.721099,3590946.78,356,4,12,2023,4,0,0,0,0,0,0,1703203200
2023-12-26,11.858647,8675963.14,360,1,12,2023,4,0,0,0,0,0,0,1703548800
2023-12-27,11.799698,4727830.73,361,2,12,2023,4,0,0,0,0,0,0,1703635200
2023-12-28,12.123919,22130694.15,362,3,12,2023,4,0,0,0,0,0,0,1703721600
2023-12-29,12.055145,8333944.22,363,4,12,2023,4,0,1,0,1,0,1,1703808000
2024-01-02,12.055145,4363586.88,2,1,1,2024,1,1,0,1,0,1,0,1704153600
2024-01-03,12.006021,4276647.61,3,2,1,2024,1,0,0,0,0,0,0,1704240000
2024-01-04,11.927421,15727293.34,4,3,1,2024,1,0,0,0,0,0,0,1704326400
2024-01-05,12.02567,12709431.03,5,4,1,2024,1,0,0,0,0,0,0,1704412800
2024-01-08,12.035495,6667701.69,8,0,1,2024,1,0,0,0,0,0,0,1704672000
2024-01-09,11.917596,2957106.87,9,1,1,2024,1,0,0,0,0,0,0,1704758400
2024-01-10,11.829172,2925233.08,10,2,1,2024,1,0,0,0,0,0,0,1704844800
2024-01-11,11.760398,3187420.56,11,3,1,2024,1,0,0,0,0,0,0,1704931200
2024-01-12,11.986371,13764690.52,12,4,1,2024,1,0,0,0,0,0,0,1705017600
2024-01-15,11.897947,10392691.65,15,0,1,2024,1,0,0,0,0,0,0,1705276800
2024-01-16,11.838997,19209025.83,16,1,1,2024,1,0,0,0,0,0,0,1705363200
2024-01-17,11.956896,7095790.51,17,2,1,2024,1,0,0,0,0,0,0,1705449600
2024-01-18,11.848822,3749194.6,18,3,1,2024,1,0,0,0,0,0,0,1705536000
2024-01-19,11.878297,2990844.56,19,4,1,2024,1,0,0,0,0,0,0,1705622400
2024-01-22,11.927421,9590978.77,22,0,1,2024,1,0,0,0,0,0,0,1705881600
2024-01-23,11.848822,2724918.32,23,1,1,2024,1,0,0,0,0,0,0,1705968000
2024-01-24,11.789873,16323458.88,24,2,1,2024,1,0,0,0,0,0,0,1706054400
2024-01-25,11.966721,12272466.26,25,3,1,2024,1,0,0,0,0,0,0,1706140800
2024-01-26,11.858647,11494993.2,26,4,1,2024,1,0,0,0,0,0,0,1706227200
2024-01-29,11.819348,11324503.45,29,0,1,2024,1,0,0,0,0,0,0,1706486400
2024-01-30,11.819348,31174736.33,30,1,1,2024,1,0,0,0,0,0,0,1706572800
2024-01-31,11.917596,2185787.69,31,2,1,2024,1,0,1,0,0,0,0,1706659200
2024-02-01,11.927421,5581606.65,32,3,2,2024,1,1,0,0,0,0,0,1706745600
2024-02-02,12.035495,5530777.38,33,4,2,2024,1,0,0,0,0,0,0,1706832000
2024-02-06,12.06497,5521886.75,37,1,2,2024,1,0,0,0,0,0,0,1707177600
2024-02-07,12.182869,22327092.33,38,2,2,2024,1,0,0,0,0,0,0,1707264000
2024-02-08,12.182869,11760421.73,39,3,2,2024,1,0,0,0,0,0,0,1707350400
2024-02-09,12.153394,25753987.5,40,4,2,2024,1,0,0,0,0,0,0,1707436800
2024-02-12,11.858647,1728969.44,43,0,2,2024,1,0,0,0,0,0,0,1707696000
2024-02-13,12.104269,9872197.12,44,1,2,2024,1,0,0,0,0,0,0,1707782400
2024-02-14,12.055145,20324268.17,45,2,2,2024,1,0,0,0,0,0,0,1707868800
2024-02-15,11.917596,9474840.17,46,3,2,2024,1,0,0,0,0,0,0,1707955200
2024-02-16,11.858647,3762765.67,47,4,2,2024,1,0,0,0,0,0,0,1708041600
2024-02-19,11.780048,1235028.16,50,0,2,2024,1,0,0,0,0,0,0,1708300800
2024-02-20,11.888122,24450585.14,51,1,2,2024,1,0,0,0,0,0,0,1708387200
2024-02-21,11.750573,2062752.46,52,2,2,2024,1,0,0,0,0,0,0,1708473600
2024-02-22,11.740748,23939179.44,53,3,2,2024,1,0,0,0,0,0,0,1708560000
2024-02-23,11.907772,3891698.66,54,4,2,2024,1,0,0,0,0,0,0,1708646400
2024-02-26,11.701449,2951612.01,57,0,2,2024,1,0,0,0,0,0,0,1708905600
2024-02-27,11.819348,19448072.73,58,1,2,2024,1,0,0,0,0,0,0,1708992000
2024-02-28,11.681799,4305854.51,59,2,2,2024,1,0,0,0,0,0,0,1709078400
2024-02-29,11.87,5832096.08,60,3,2,2024,1,0,1,0,0,0,0,1709164800
2024-03-01,11.88,13877322.26,61,4,3,2024,1,1,0,0,0,0,0,1709251200
2024-03-04,12.1,6033199.26,64,0,3,2024,1,0,0,0,0,0,0,1709510400
2024-03-05,12.32,16789849.12,65,1,3,2024,1,0,0,0,0,0,0,1709596800
2024-03-06,12.2,28550668.5,66,2,3,2024,1,0,0,0,0,0,0,1709683200
2024-03-07,12.09,3914382.34,67,3,3,2024,1,0,0,0,0,0,0,1709769600
2024-03-08,12.17,6440255.19,68,4,3,2024,1,0,0,0,0,0,0,1709856000
2024-03-11,12.2,8766705.96,71,0,3,2024,1,0,0,0,0,0,0,1710115200
2024-03-12,12.32,15005239.95,72,1,3,2024,1,0,0,0,0,0,0,1710201600
2024-03-13,12.19,5364966.04,73,2,3,2024,1,0,0,0,0,0,0,1710288000
2024-03-14,12.2,4996420.48,74,3,3,2024,1,0,0,0,0,0,0,1710374400
2024-03-15,11.46,166327193.62,75,4,3,2024,1,0,0,0,0,0,0,1710460800
2024-03-19,11.03,218431424.94,79,1,3,2024,1,0,0,0,0,0,0,1710806400
2024-03-20,11.19,73597336.52,80,2,3,2024,1,0,0,0,0,0,0,1710892800
2024-03-21,11.34,54595222.85,81,3,3,2024,1,0,0,0,0,0,0,1710979200
2024-03-22,11.34,84477824.31,82,4,3,2024,1,0,0,0,0,0,0,1711065600
2024-03-25,11.31,18306261.3,85,0,3,2024,1,0,0,0,0,0,0,1711324800
2024-03-26,11.4,48737577.5764,86,1,3,2024,1,0,0,0,0,0,0,1711411200
2024-03-27,11.41,19416266.6824,87,2,3,2024,1,0,1,0,1,0,0,1711497600
2024-04-01,11.31,48679414.09,92,0,4,2024,2,1,0,1,0,0,0,1711929600
2024-04-02,11.29,41956203.63,93,1,4,2024,2,0,0,0,0,0,0,1712016000
2024-04-03,11.31,4326026.17,94,2,4,2024,2,0,0,0,0,0,0,1712102400
2024-04-04,11.26,14367907.43,95,3,4,2024,2,0,0,0,0,0,0,1712188800
2024-04-05,11.26,9856170.7,96,4,4,2024,2,0,0,0,0,0,0,1712275200
2024-04-08,11.25,10176591.55,99,0,4,2024,2,0,0,0,0,0,0,1712534400
2024-04-09,11.15,50978119.79,100,1,4,2024,2,0,0,0,0,0,0,1712620800
2024-04-10,10.88,140183852.55,101,2,4,2024,2,0,0,0,0,0,0,1712707200
2024-04-11,11.0,104255275.0,102,3,4,2024,2,0,0,0,0,0,0,1712793600
2024-04-12,11.0,67287235.61,103,4,4,2024,2,0,0,0,0,0,0,1712880000
2024-04-15,10.85,10508562.08,106,0,4,2024,2,0,0,0,0,0,0,1713139200
2024-04-16,10.6,16316821.66,107,1,4,2024,2,0,0,0,0,0,0,1713225600
2024-04-17,10.55,10621248.41,108,2,4,2024,2,0,0,0,0,0,0,1713312000
2024-04-18,10.28,22266414.63,109,3,4,2024,2,0,0,0,0,0,0,1713398400
2024-04-19,10.05,15312395.24,110,4,4,2024,2,0,0,0,0,0,0,1713484800
2024-04-22,9.9,19829261.76,113,0,4,2024,2,0,0,0,0,0,0,1713744000
2024-04-23,9.91,36744305.19,114,1,4,2024,2,0,0,0,0,0,0,1713830400
2024-04-24,10.0,142033890.2406,115,2,4,2024,2,0,0,0,0,0,0,1713916800
2024-04-25,10.18,23924250.424,116,3,4,2024,2,0,0,0,0,0,0,1714003200
2024-04-26,10.2,20903989.51,117,4,4,2024,2,0,0,0,0,0,0,1714089600
2024-04-29,10.49,25029722.495,120,0,4,2024,2,0,0,0,0,0,0,1714348800
2024-04-30,10.15,20137157.135,121,1,4,2024,2,0,1,0,0,0,0,1714435200
2024-05-02,10.27,20991193.2086,123,3,5,2024,2,1,0,0,0,0,0,1714608000
2024-05-03,10.33,31103882.46,124,4,5,2024,2,0,0,0,0,0,0,1714694400
2024-05-06,10.22,13026591.49,127,0,5,2024,2,0,0,0,0,0,0,1714953600
2024-05-07,10.07,19031028.05,128,1,5,2024,2,0,0,0,0,0,0,1715040000
2024-05-08,10.06,14354625.94,129,2,5,2024,2,0,0,0,0,0,0,1715126400
2024-05-09,10.14,38891042.73,130,3,5,2024,2,0,0,0,0,0,0,1715212800
2024-05-10,10.08,39480783.8,131,4,5,2024,2,0,0,0,0,0,0,1715299200
2024-05-13,10.11,6846523.76,134,0,5,2024,2,0,0,0,0,0,0,1715558400
2024-05-14,10.03,5723984.51,135,1,5,2024,2,0,0,0,0,0,0,1715644800
2024-05-15,10.31,337865913.09,136,2,5,2024,2,0,0,0,0,0,0,1715731200
2024-05-16,10.33,14718032.19,137,3,5,2024,2,0,0,0,0,0,0,1715817600
2024-05-17,10.49,5774701.95,138,4,5,2024,2,0,0,0,0,0,0,1715904000
2024-05-20,10.36,4049846.51,141,0,5,2024,2,0,0,0,0,0,0,1716163200
2024-05-21,10.14,10376137.64,142,1,5,2024,2,0,0,0,0,0,0,1716249600
2024-05-22,10.37,17252042.36,143,2,5,2024,2,0,0,0,0,0,0,1716336000
2024-05-23,10.56,22636958.34,144,3,5,2024,2,0,0,0,0,0,0,1716422400
2024-05-24,10.53,24246456.67,145,4,5,2024,2,0,0,0,0,0,0,1716508800
2024-05-27,10.42,2479326.13,148,0,5,2024,2,0,0,0,0,0,0,1716768000
2024-05-28,10.4,11896323.21,149,1,5,2024,2,0,0,0,0,0,0,1716854400
2024-05-29,10.22,34628068.31,150,2,5,2024,2,0,0,0,0,0,0,1716940800
2024-05-30,10.24,21405703.34,151,3,5,2024,2,0,0,0,0,0,0,1717027200
2024-05-31,10.39,19895568.16,152,4,5,2024,2,0,1,0,0,0,0,1717113600
2024-06-03,10.16,20897614.35,155,0,6,2024,2,1,0,0,0,0,0,1717372800
2024-06-04,10.24,9859847.5,156,1,6,2024,2,0,0,0,0,0,0,1717459200
2024-06-05,10.3,11934043.01,157,2,6,2024,2,0,0,0,0,0,0,1717545600
2024-06-06,10.17,10148481.61,158,3,6,2024,2,0,0,0,0,0,0,1717632000
2024-06-07,10.04,9836090.46,159,4,6,2024,2,0,0,0,0,0,0,1717718400
2024-06-10,10.07,6857447.98,162,0,6,2024,2,0,0,0,0,0,0,1717977600
2024-06-11,10.01,8157770.92,163,1,6,2024,2,0,0,0,0,0,0,1718064000
2024-06-12,9.96,12197372.95,164,2,6,2024,2,0,0,0,0,0,0,1718150400
2024-06-13,9.99,37600063.47,165,3,6,2024,2,0,0,0,0,0,0,1718236800
2024-06-14,9.87,11949054.2,166,4,6,2024,2,0,0,0,0,0,0,1718323200
2024-06-17,9.88,8674772.96,169,0,6,2024,2,0,0,0,0,0,0,1718582400
2024-06-18,9.84,4933397.13,170,1,6,2024,2,0,0,0,0,0,0,1718668800
2024-06-19,9.88,7812055.59,171,2,6,2024,2,0,0,0,0,0,0,1718755200
2024-06-20,9.88,2414989.43,172,3,6,2024,2,0,0,0,0,0,0,1718841600
2024-06-21,10.33,31150452.85,173,4,6,2024,2,0,0,0,0,0,0,1718928000
2024-06-24,10.11,7348377.61,176,0,6,2024,2,0,0,0,0,0,0,1719187200
2024-06-25,10.01,7082517.04,177,1,6,2024,2,0,0,0,0,0,0,1719273600
2024-06-26,9.89,5255702.79,178,2,6,2024,2,0,0,0,0,0,0,1719360000
2024-06-27,9.78,4287733.01,179,3,6,2024,2,0,0,0,0,0,0,1719446400
2024-06-28,9.77,5471223.38,180,4,6,2024,2,0,1,0,1,0,0,1719532800
2024-07-01,9.86,90626622.53,183,0,7,2024,3,1,0,1,0,0,0,1719792000
2024-07-02,9.78,9743285.64,184,1,7,2024,3,0,0,0,0,0,0,1719878400
2024-07-03,9.76,4444967.45,185,2,7,2024,3,0,0,0,0,0,0,1719964800
2024-07-04,9.86,2280283.1,186,3,7,2024,3,0,0,0,0,0,0,1720051200
2024-07-05,9.85,6074700.9,187,4,7,2024,3,0,0,0,0,0,0,1720137600
2024-07-08,9.78,5282366.41,190,0,7,2024,3,0,0,0,0,0,0,1720396800
2024-07-09,9.62,14972693.79,191,1,7,2024,3,0,0,0,0,0,0,1720483200
2024-07-10,9.9,11069046.95,192,2,7,2024,3,0,0,0,0,0,0,1720569600
2024-07-11,9.86,85699755.2,193,3,7,2024,3,0,0,0,0,0,0,1720656000
2024-07-12,9.97,22307181.21,194,4,7,2024,3,0,0,0,0,0,0,1720742400
2024-07-15,9.95,32542056.83,197,0,7,2024,3,0,0,0,0,0,0,1721001600
2024-07-16,9.77,6166349.86,198,1,7,2024,3,0,0,0,0,0,0,1721088000
2024-07-17,9.73,5178071.03,199,2,7,2024,3,0,0,0,0,0,0,1721174400
2024-07-18,9.69,7118683.92,200,3,7,2024,3,0,0,0,0,0,0,1721260800
2024-07-19,9.6,8034767.56,201,4,7,2024,3,0,0,0,0,0,0,1721347200
2024-07-22,9.74,3466399.04,204,0,7,2024,3,0,0,0,0,0,0,1721606400
2024-07-23,9.74,115881218.21,205,1,7,2024,3,0,0,0,0,0,0,1721692800
2024-07-24,9.67,7516526.42,206,2,7,2024,3,0,0,0,0,0,0,1721779200
2024-07-25,9.47,13641256.14,207,3,7,2024,3,0,0,0,0,0,0,1721865600
2024-07-26,9.46,32598104.51,208,4,7,2024,3,0,0,0,0,0,0,1721952000
2024-07-29,9.41,31676852.51,211,0,7,2024,3,0,0,0,0,0,0,1722211200
2024-07-30,9.38,12415248.08,212,1,7,2024,3,0,0,0,0,0,0,1722297600
2024-07-31,9.61,20516878.02,213,2,7,2024,3,0,1,0,0,0,0,1722384000
2024-08-01,9.91,118908342.5,214,3,8,2024,3,1,0,0,0,0,0,1722470400
2024-08-02,10.0,18904316.15,215,4,8,2024,3,0,0,0,0,0,0,1722556800
2024-08-05,10.05,14611433.33,218,0,8,2024,3,0,0,0,0,0,0,1722816000
2024-08-06,10.1,27232503.17,219,1,8,2024,3,0,0,0,0,0,0,1722902400
2024-08-07,10.27,9888063.45,220,2,8,2024,3,0,0,0,0,0,0,1722988800
2024-08-08,10.56,15203790.26,221,3,8,2024,3,0,0,0,0,0,0,1723075200
2024-08-09,10.53,4687253.31,222,4,8,2024,3,0,0,0,0,0,0,1723161600
2024-08-12,10.54,4275240.53,225,0,8,2024,3,0,0,0,0,0,0,1723420800
2024-08-13,10.65,8047459.82,226,1,8,2024,3,0,0,0,0,0,0,1723507200
2024-08-14,10.72,11465796.05,227,2,8,2024,3,0,0,0,0,0,0,1723593600
2024-08-15,11.02,19457456.22,228,3,8,2024,3,0,0,0,0,0,0,1723680000
2024-08-16,11.0,5247993.22,229,4,8,2024,3,0,0,0,0,0,0,1723766400
2024-08-19,10.84,22430856.54,232,0,8,2024,3,0,0,0,0,0,0,1724025600
2024-08-20,10.49,12447245.75,233,1,8,2024,3,0,0,0,0,0,0,1724112000
2024-08-21,10.33,28785729.58,234,2,8,2024,3,0,0,0,0,0,0,1724198400
2024-08-22,10.34,4877094.53,235,3,8,2024,3,0,0,0,0,0,0,1724284800
2024-08-23,10.35,6745838.91,236,4,8,2024,3,0,0,0,0,0,0,1724371200
2024-08-26,10.26,4364988.37,239,0,8,2024,3,0,0,0,0,0,0,1724630400
2024-08-27,10.02,10450377.27,240,1,8,2024,3,0,0,0,0,0,0,1724716800
2024-08-28,10.03,7551148.25,241,2,8,2024,3,0,0,0,0,0,0,1724803200
2024-08-29,10.27,13554673.86,242,3,8,2024,3,0,0,0,0,0,0,1724889600
2024-08-30,10.4,18196214.0,243,4,8,2024,3,0,1,0,0,0,0,1724976000
2024-09-02,10.38,3897907.05,246,0,9,2024,3,1,0,0,0,0,0,1725235200
2024-09-03,10.42,13682430.4,247,1,9,2024,3,0,0,0,0,0,0,1725321600
2024-09-04,10.48,54700436.35,248,2,9,2024,3,0,0,0,0,0,0,1725408000
2024-09-05,10.66,10203743.31,249,3,9,2024,3,0,0,0,0,0,0,1725494400
