Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2023-01-31,31.97,55576496.4256,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,33.3,49131931.4772,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,33.0,9603112.8016,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,32.55,9667231.859,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,32.49,14717979.73,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,32.37,8989552.39,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,33.05,36089548.4194,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,33.28,57052368.1267,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,34.36,37036935.1032,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,34.48,36349307.8376,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,34.59,27892136.384,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,34.96,102419900.5078,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,34.51,22387118.8972,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,35.42,2968702.85,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,34.5,43359851.4166,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,34.5,26955256.7831,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,33.95,41356219.7146,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,34.02,19361387.448,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,33.99,26918871.985,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,33.73,158568901.1648,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,33.67,13580094.625,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,33.54,14276541.56,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,34.41,25613080.04,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,34.27,8455510.3,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,33.79,18072158.71,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,33.4,6704159.75,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,33.05,17746581.02,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,32.5,11173439.7723,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,31.88,13322665.706,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,31.74,13410465.09,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,31.35,11240442.81,74,2,3,2023,1,0,0,0,0,0,0,1678838400
2023-03-16,32.58,52656046.37,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,33.49,57540690.43,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,32.37,29886490.92,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,32.36,30703814.66,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,33.25,20569231.5973,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,33.42,18503168.2986,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,33.31,17175877.9062,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,33.93,17576384.9336,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,33.38,16275255.48,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,33.54,68960708.2014,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,33.25,17366926.1766,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,32.64,4397013.02,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,33.33,4027071.47,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,32.74,4474592.38,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,33.86,10476089.01,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,33.83,53345194.2,101,1,4,2023,2,0,0,0,0,0,0,1681171200
2023-04-12,33.73,138157820.3,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,34.3,65257043.49,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,34.1,38788764.951,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,34.0,11631137.0802,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,33.51,33175537.7597,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,33.05,16073473.2352,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,33.29,16031265.1291,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,33.5,33309144.5829,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,33.54,38815934.1082,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,33.06,49758979.4024,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,33.32,34609294.86,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,33.77,19806892.8888,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,33.7,21098147.6266,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,33.19,164425694.23,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,33.17,15789400.81,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,33.13,65628223.85,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,33.29,20622187.7612,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,33.52,7674432.09,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,33.14,11417890.47,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,33.68,23440034.54,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,32.99,25484399.7,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,32.61,10376476.6034,132,4,5,2023,2,0,0,0,0,0,0,1683849600
2023-05-15,33.47,16388571.74,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,32.96,11855543.85,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,32.8,14720662.71,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,33.06,25510436.72,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,32.99,13438311.46,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,32.89,8711872.2812,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,32.51,43978004.7374,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,32.55,33494418.68,144,2,5,2023,2,0,0,0,0,0,0,1684886400
2023-05-25,32.56,17224476.785,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,33.44,26202278.772,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,32.96,2590804.26,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,31.36,25488414.55,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,32.17,23282209.11,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,32.14,13127871.2,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,31.9,8265147.92,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,31.88,9539445.67,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,32.26,7632375.71,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,31.95,7134464.81,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,31.87,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,32.08,5694605.01,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,32.67,6893559.38,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,31.9,8167392.69,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,32.6,21745897.15,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,32.71,7843231.83,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,33.56,32575038.11,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,32.61,1883097.3,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,33.74,15005547.47,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,33.47,13970304.83,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,33.99,20275883.63,173,3,6,2023,2,0,0,0,0,0,0,1687392000
2023-06-23,33.4,45933152.08,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,32.71,13582429.02,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,33.62,63991594.89,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,33.26,76230621.33,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,33.36,37879268.37,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,32.85,15412970.03,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,33.32,7616966.68,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,33.25,3877197.58,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,33.21,48433906.76,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,33.36,37076412.12,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,33.59,52675405.32,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,33.23,23352314.25,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,33.31,20726727.82,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,33.17,14815537.05,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,33.56,19417946.73,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,33.66,12864487.87,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,33.27,4474191.41,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,33.34,6408396.86,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,33.26,34441660.18,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,33.5,4304254.2,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,33.77,18907499.73,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,33.66,6959047.01,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,33.74,45347921.14,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,34.42,15274113.72,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,34.65,10023488.4,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,34.06,10706015.7,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,34.05,17984635.06,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,33.32,16411900.9541,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,32.34,22258662.74,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,31.85,22147772.64,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,33.34,14663644.037,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,33.26,12159939.43,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,33.11,12022481.82,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,33.08,10516358.86,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,33.05,14024065.5,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,32.34,15323701.8,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,33.03,10521808.39,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,33.19,17595801.96,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,33.15,14979066.73,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,32.62,8712291.05,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,32.65,21924723.7194,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,32.4,3055814.77,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,31.95,15351427.18,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,32.83,16299463.75,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,31.72,15743971.3288,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,32.28,19203366.78,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,33.13,17839060.3,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,32.74,61415963.39,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,32.75,24000005.25,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,32.0,32500815.57,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,32.23,13962458.18,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,32.3,2532087.86,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,32.34,19138347.48,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,32.61,13010757.88,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,32.46,32528010.36,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,32.32,157516057.96,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,33.15,14565095.68,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,32.77,15971248.02,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,32.49,51157061.08,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,31.81,20131195.97,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,30.98,54362795.13,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,31.98,19428256.13,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,32.23,41542114.06,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,31.32,14738099.748,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,31.4,46419773.55,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,31.26,15982471.28,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,31.0,11575939.42,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,30.91,61887667.3,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,31.01,13081042.5,270,2,9,2023,3,0,0,0,0,0,0,1695772800
2023-09-28,31.02,11350889.51,271,3,9,2023,3,0,0,0,0,0,0,1695859200
2023-09-29,30.9,13303828.58,272,4,9,2023,3,0,1,0,1,0,0,1695945600
2023-10-02,30.64,9999049.9,275,0,10,2023,4,1,0,1,0,0,0,1696204800
2023-10-03,30.49,16071235.95,276,1,10,2023,4,0,0,0,0,0,0,1696291200
2023-10-04,30.56,9037349.7,277,2,10,2023,4,0,0,0,0,0,0,1696377600
2023-10-05,30.33,38899267.84,278,3,10,2023,4,0,0,0,0,0,0,1696464000
2023-10-06,31.2,21728268.5,279,4,10,2023,4,0,0,0,0,0,0,1696550400
2023-10-09,29.84,41225736.1,282,0,10,2023,4,0,0,0,0,0,0,1696809600
2023-10-10,29.94,45335513.48,283,1,10,2023,4,0,0,0,0,0,0,1696896000
2023-10-11,30.51,66531461.61,284,2,10,2023,4,0,0,0,0,0,0,1696982400
2023-10-12,29.82,69405765.12,285,3,10,2023,4,0,0,0,0,0,0,1697068800
2023-10-13,29.19,54900631.87,286,4,10,2023,4,0,0,0,0,0,0,1697155200
2023-10-16,29.22,33496250.27,289,0,10,2023,4,0,0,0,0,0,0,1697414400
2023-10-17,29.95,38001367.884,290,1,10,2023,4,0,0,0,0,0,0,1697500800
2023-10-18,30.08,289376510.94,291,2,10,2023,4,0,0,0,0,0,0,1697587200
2023-10-19,30.09,19872425.02,292,3,10,2023,4,0,0,0,0,0,0,1697673600
2023-10-20,29.35,27563607.29,293,4,10,2023,4,0,0,0,0,0,0,1697760000
2023-10-23,29.36,41053737.73,296,0,10,2023,4,0,0,0,0,0,0,1698019200
2023-10-24,30.07,12984799.05,297,1,10,2023,4,0,0,0,0,0,0,1698105600
2023-10-25,30.15,29711462.59,298,2,10,2023,4,0,0,0,0,0,0,1698192000
2023-10-26,30.62,91618761.87,299,3,10,2023,4,0,0,0,0,0,0,1698278400
2023-10-27,29.95,47356260.08,300,4,10,2023,4,0,0,0,0,0,0,1698364800
2023-10-30,29.5,37135799.36,303,0,10,2023,4,0,0,0,0,0,0,1698624000
2023-10-31,29.26,18091573.9,304,1,10,2023,4,0,1,0,0,0,0,1698710400
2023-11-01,30.09,21675844.7,305,2,11,2023,4,1,0,0,0,0,0,1698796800
2023-11-03,31.68,51745361.11,307,4,11,2023,4,0,0,0,0,0,0,1698969600
2023-11-06,31.85,25919181.73,310,0,11,2023,4,0,0,0,0,0,0,1699228800
2023-11-07,31.2,31649481.0315,311,1,11,2023,4,0,0,0,0,0,0,1699315200
2023-11-08,30.6,31164925.17,312,2,11,2023,4,0,0,0,0,0,0,1699401600
2023-11-09,30.4,15025705.13,313,3,11,2023,4,0,0,0,0,0,0,1699488000
2023-11-10,30.46,8772561.66,314,4,11,2023,4,0,0,0,0,0,0,1699574400
2023-11-13,30.49,12330145.37,317,0,11,2023,4,0,0,0,0,0,0,1699833600
2023-11-14,31.23,37137293.32,318,1,11,2023,4,0,0,0,0,0,0,1699920000
2023-11-15,31.27,133168027.31,319,2,11,2023,4,0,0,0,0,0,0,1700006400
2023-11-16,30.87,16998013.51,320,3,11,2023,4,0,0,0,0,0,0,1700092800
2023-11-17,31.12,6402823.7,321,4,11,2023,4,0,0,0,0,0,0,1700179200
2023-11-21,31.31,17026417.82,325,1,11,2023,4,0,0,0,0,0,0,1700524800
2023-11-22,31.1,31009807.85,326,2,11,2023,4,0,0,0,0,0,0,1700611200
2023-11-23,31.08,25781716.63,327,3,11,2023,4,0,0,0,0,0,0,1700697600
2023-11-24,31.02,18703444.0,328,4,11,2023,4,0,0,0,0,0,0,1700784000
2023-11-27,30.8,9353619.69,331,0,11,2023,4,0,0,0,0,0,0,1701043200
2023-11-28,31.07,126170777.3496,332,1,11,2023,4,0,0,0,0,0,0,1701129600
2023-11-29,30.91,11781365.861,333,2,11,2023,4,0,0,0,0,0,0,1701216000
2023-11-30,31.1,65862981.55,334,3,11,2023,4,0,1,0,0,0,0,1701302400
2023-12-01,31.38,21260342.74,335,4,12,2023,4,1,0,0,0,0,0,1701388800
2023-12-04,31.77,76562632.048,338,0,12,2023,4,0,0,0,0,0,0,1701648000
2023-12-05,32.58,24031914.9832,339,1,12,2023,4,0,0,0,0,0,0,1701734400
2023-12-06,33.02,14689907.77,340,2,12,2023,4,0,0,0,0,0,0,1701820800
2023-12-07,33.27,11019734.14,341,3,12,2023,4,0,0,0,0,0,0,1701907200
2023-12-08,33.45,14707982.56,342,4,12,2023,4,0,0,0,0,0,0,1701993600
2023-12-11,33.54,12150877.12,345,0,12,2023,4,0,0,0,0,0,0,1702252800
2023-12-13,34.53,25812403.48,347,2,12,2023,4,0,0,0,0,0,0,1702425600
2023-12-14,34.74,23648865.31,348,3,12,2023,4,0,0,0,0,0,0,1702512000
2023-12-15,34.36,50625915.57,349,4,12,2023,4,0,0,0,0,0,0,1702598400
2023-12-18,34.72,18335683.92,352,0,12,2023,4,0,0,0,0,0,0,1702857600
2023-12-19,34.61,23323296.41,353,1,12,2023,4,0,0,0,0,0,0,1702944000
2023-12-20,34.69,23723146.14,354,2,12,2023,4,0,0,0,0,0,0,1703030400
2023-12-21,35.84,14828457.27,355,3,12,2023,4,0,0,0,0,0,0,1703116800
2023-12-22,35.48,11544624.07,356,4,12,2023,4,0,0,0,0,0,0,1703203200
2023-12-26,35.98,11516118.71,360,1,12,2023,4,0,0,0,0,0,0,1703548800
2023-12-27,36.48,25871066.45,361,2,12,2023,4,0,0,0,0,0,0,1703635200
2023-12-28,36.5,8523492.47,362,3,12,2023,4,0,0,0,0,0,0,1703721600
2023-12-29,36.13,6998396.16,363,4,12,2023,4,0,1,0,1,0,1,1703808000
2024-01-02,36.78,75826264.93,2,1,1,2024,1,1,0,1,0,1,0,1704153600
2024-01-03,37.18,72489763.41,3,2,1,2024,1,0,0,0,0,0,0,1704240000
2024-01-04,36.53,49892827.37,4,3,1,2024,1,0,0,0,0,0,0,1704326400
2024-01-05,36.7,41460538.8,5,4,1,2024,1,0,0,0,0,0,0,1704412800
2024-01-08,36.17,25773763.15,8,0,1,2024,1,0,0,0,0,0,0,1704672000
2024-01-09,35.77,22614523.24,9,1,1,2024,1,0,0,0,0,0,0,1704758400
2024-01-10,35.56,19799369.8,10,2,1,2024,1,0,0,0,0,0,0,1704844800
2024-01-11,35.72,9666322.44,11,3,1,2024,1,0,0,0,0,0,0,1704931200
2024-01-12,35.5,7466943.51,12,4,1,2024,1,0,0,0,0,0,0,1705017600
2024-01-15,35.81,3545036.94,15,0,1,2024,1,0,0,0,0,0,0,1705276800
2024-01-16,35.3,44744187.94,16,1,1,2024,1,0,0,0,0,0,0,1705363200
2024-01-17,34.87,60287134.94,17,2,1,2024,1,0,0,0,0,0,0,1705449600
2024-01-18,34.51,15735210.11,18,3,1,2024,1,0,0,0,0,0,0,1705536000
2024-01-19,36.26,88700215.4,19,4,1,2024,1,0,0,0,0,0,0,1705622400
2024-01-22,36.87,18849709.28,22,0,1,2024,1,0,0,0,0,0,0,1705881600
2024-01-23,37.26,12941312.64,23,1,1,2024,1,0,0,0,0,0,0,1705968000
2024-01-24,36.44,23978634.71,24,2,1,2024,1,0,0,0,0,0,0,1706054400
2024-01-25,37.07,298924089.3,25,3,1,2024,1,0,0,0,0,0,0,1706140800
2024-01-26,37.27,322247160.69,26,4,1,2024,1,0,0,0,0,0,0,1706227200
2024-01-29,37.41,10347899.09,29,0,1,2024,1,0,0,0,0,0,0,1706486400
2024-01-30,37.1,19476173.426,30,1,1,2024,1,0,0,0,0,0,0,1706572800
2024-01-31,36.87,36905189.4848,31,2,1,2024,1,0,1,0,0,0,0,1706659200
2024-02-01,37.47,38186968.588,32,3,2,2024,1,1,0,0,0,0,0,1706745600
2024-02-02,37.62,16852181.4526,33,4,2,2024,1,0,0,0,0,0,0,1706832000
2024-02-06,37.7,48002158.876,37,1,2,2024,1,0,0,0,0,0,0,1707177600
2024-02-07,37.81,20281586.48,38,2,2,2024,1,0,0,0,0,0,0,1707264000
2024-02-08,37.67,11706901.01,39,3,2,2024,1,0,0,0,0,0,0,1707350400
2024-02-09,37.48,20213597.83,40,4,2,2024,1,0,0,0,0,0,0,1707436800
2024-02-12,37.69,10919762.83,43,0,2,2024,1,0,0,0,0,0,0,1707696000
2024-02-13,39.77,133267394.49,44,1,2,2024,1,0,0,0,0,0,0,1707782400
2024-02-14,40.24,112155312.09,45,2,2,2024,1,0,0,0,0,0,0,1707868800
2024-02-15,40.37,81475245.7,46,3,2,2024,1,0,0,0,0,0,0,1707955200
2024-02-16,40.52,25153279.45,47,4,2,2024,1,0,0,0,0,0,0,1708041600
2024-02-19,41.31,9231114.68,50,0,2,2024,1,0,0,0,0,0,0,1708300800
2024-02-20,41.18,28832560.83,51,1,2,2024,1,0,0,0,0,0,0,1708387200
2024-02-21,41.09,20489293.6023,52,2,2,2024,1,0,0,0,0,0,0,1708473600
2024-02-22,42.28,46996839.81,53,3,2,2024,1,0,0,0,0,0,0,1708560000
2024-02-23,41.58,36298721.31,54,4,2,2024,1,0,0,0,0,0,0,1708646400
2024-02-26,42.1,30500274.17,57,0,2,2024,1,0,0,0,0,0,0,1708905600
2024-02-27,41.26,23173422.17,58,1,2,2024,1,0,0,0,0,0,0,1708992000
2024-02-28,39.98,72139072.66,59,2,2,2024,1,0,0,0,0,0,0,1709078400
2024-02-29,40.72,57868920.59,60,3,2,2024,1,0,1,0,0,0,0,1709164800
2024-03-01,40.99,19537505.69,61,4,3,2024,1,1,0,0,0,0,0,1709251200
2024-03-04,40.25,64425114.06,64,0,3,2024,1,0,0,0,0,0,0,1709510400
2024-03-05,40.38,151483656.091,65,1,3,2024,1,0,0,0,0,0,0,1709596800
2024-03-06,40.61,32460378.8188,66,2,3,2024,1,0,0,0,0,0,0,1709683200
2024-03-07,40.13,21621506.3734,67,3,3,2024,1,0,0,0,0,0,0,1709769600
2024-03-08,42.44,121836904.1529,68,4,3,2024,1,0,0,0,0,0,0,1709856000
2024-03-11,42.0,55077441.4177,71,0,3,2024,1,0,0,0,0,0,0,1710115200
2024-03-12,44.26,227982127.3144,72,1,3,2024,1,0,0,0,0,0,0,1710201600
2024-03-13,44.04,60656824.3736,73,2,3,2024,1,0,0,0,0,0,0,1710288000
2024-03-14,43.56,165771406.5455,74,3,3,2024,1,0,0,0,0,0,0,1710374400
2024-03-15,44.07,187036181.8676,75,4,3,2024,1,0,0,0,0,0,0,1710460800
2024-03-19,43.93,53761729.17,79,1,3,2024,1,0,0,0,0,0,0,1710806400
2024-03-20,44.13,73611888.07,80,2,3,2024,1,0,0,0,0,0,0,1710892800
2024-03-21,44.16,152041796.65,81,3,3,2024,1,0,0,0,0,0,0,1710979200
2024-03-22,43.89,18816026.04,82,4,3,2024,1,0,0,0,0,0,0,1711065600
2024-03-25,44.54,21732588.65,85,0,3,2024,1,0,0,0,0,0,0,1711324800
2024-03-26,45.32,49063579.72,86,1,3,2024,1,0,0,0,0,0,0,1711411200
2024-03-27,45.34,55964136.46,87,2,3,2024,1,0,1,0,1,0,0,1711497600
2024-04-01,45.26,19592318.19,92,0,4,2024,2,1,0,1,0,0,0,1711929600
2024-04-02,44.24,15624478.37,93,1,4,2024,2,0,0,0,0,0,0,1712016000
2024-04-03,44.06,24919666.56,94,2,4,2024,2,0,0,0,0,0,0,1712102400
2024-04-04,43.47,12122273.48,95,3,4,2024,2,0,0,0,0,0,0,1712188800
2024-04-05,43.03,43696605.44,96,4,4,2024,2,0,0,0,0,0,0,1712275200
2024-04-08,43.33,16439164.19,99,0,4,2024,2,0,0,0,0,0,0,1712534400
2024-04-09,43.44,28724328.51,100,1,4,2024,2,0,0,0,0,0,0,1712620800
2024-04-10,43.2,24650600.92,101,2,4,2024,2,0,0,0,0,0,0,1712707200
2024-04-11,42.52,9656427.41,102,3,4,2024,2,0,0,0,0,0,0,1712793600
2024-04-12,42.38,27120500.21,103,4,4,2024,2,0,0,0,0,0,0,1712880000
2024-04-15,41.39,23320691.73,106,0,4,2024,2,0,0,0,0,0,0,1713139200
2024-04-16,41.29,27493816.15,107,1,4,2024,2,0,0,0,0,0,0,1713225600
2024-04-17,41.43,11845731.4,108,2,4,2024,2,0,0,0,0,0,0,1713312000
2024-04-18,41.16,26196488.77,109,3,4,2024,2,0,0,0,0,0,0,1713398400
2024-04-19,41.98,64500478.06,110,4,4,2024,2,0,0,0,0,0,0,1713484800
2024-04-22,42.63,40246263.03,113,0,4,2024,2,0,0,0,0,0,0,1713744000
2024-04-23,42.3,48286140.68,114,1,4,2024,2,0,0,0,0,0,0,1713830400
2024-04-24,42.4,17606629.8314,115,2,4,2024,2,0,0,0,0,0,0,1713916800
