Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2022-07-12,20.48,85144212.73,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,20.19,262715844.54,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,20.81,79093425.84,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,20.11,68503740.8,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,20.44,70706200.19,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,20.31,70712552.13,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,20.27,276679531.01,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,20.63,69225763.16,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,20.28,88119660.82,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,20.42,90409214.93,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,20.27,135127657.0,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,20.76,79780946.64,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,20.74,90371771.64,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,20.81,166848303.9,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,21.03,183081850.08,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,21.14,174319955.41,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,21.46,116944572.02,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,21.27,93320620.31,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,20.91,70290380.22,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,20.92,90918122.97,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,21.02,137745895.58,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,21.44,121647641.41,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,21.21,149699131.01,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,21.13,91556013.5,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,21.29,40257965.72,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,21.28,98442616.37,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,21.24,51932220.95,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,21.22,59732201.46,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,21.0,39155053.36,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,21.08,77168538.25,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,20.46,53425510.27,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,20.22,67779685.63,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,20.58,83426972.77,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,20.52,98493487.68,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,20.22,125832988.86,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,20.37,91344736.82,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,21.09,988636898.36,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,20.26,102471700.39,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,20.46,208526547.38,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,20.67,8822703.65,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,20.31,140051462.45,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,20.89,125736566.39,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,20.99,110290656.03,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,21.18,64553175.57,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,21.49,104212506.35,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,21.7,112685557.88,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,21.81,133360682.71,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,22.02,342990937.59,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,21.51,54379412.0,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,21.89,129541884.18,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,22.57,223832562.55,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,22.51,135310227.11,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,21.95,86649763.86,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,20.95,71683612.12,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,21.02,60868071.3,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,20.82,69475841.0,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,20.82,66361242.87,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,20.73,94351686.57,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,21.08,47838362.87,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,20.93,57900269.39,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,20.6,58108089.01,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,20.91,77846789.84,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,21.39,77567304.74,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,21.12,217759757.43,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,21.32,132240555.5,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,21.8,68862617.62,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,21.68,87226567.15,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,21.37,56551834.51,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,21.69,180025892.37,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,22.12,132267092.49,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,22.11,36892353.12,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,21.96,191899957.35,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,22.33,50944053.82,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,22.28,34987133.28,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,22.03,143401108.04,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,22.17,153670886.38,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,22.57,68225299.75,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,22.95,104364436.83,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,23.12,132778454.64,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,23.33,88484326.1,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,23.8,303165896.0,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,23.9,125891437.36,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,23.81,97118931.81,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,23.68,89645759.13,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,23.0,130221758.94,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,23.92,93917090.99,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,24.34,99503777.74,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,23.99,145240713.05,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,24.18,97096395.9,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,23.65,141272621.49,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,23.48,81627890.3,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,23.49,55795621.49,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,23.18,133535076.05,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,23.5,78175410.89,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,23.64,22991266.28,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,23.64,95864971.12,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,23.91,81247642.13,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,24.01,107982555.09,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,23.97,384136978.71,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,24.28,127534524.83,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,24.02,50585194.03,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,23.31,64516362.18,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,23.21,126618545.67,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,23.95,148780170.29,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,24.15,180063694.94,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,23.93,101551416.49,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,24.4,810485972.59,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,24.17,164553379.29,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,23.99,227498848.02,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,23.44,341781035.74,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,23.85,49130462.68,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,24.16,85896748.93,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,24.05,65002680.29,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,23.99,61295053.02,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,24.0,69597225.56,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,23.87,10518146.17,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,23.88,61348550.14,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,23.51,69023191.82,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,23.51,40419064.42,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,22.96,106537692.08,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,23.76,15095073.96,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,23.8,37911397.86,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,23.84,136649059.3,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,23.97,104471666.82,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,24.12,68410981.0744,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,24.5,121369015.616,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,24.4,150122550.9796,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,25.0,179166982.28,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,25.56,276980134.2725,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,25.86,196378361.1902,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,26.05,65208763.36,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,25.87,580303809.8688,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,24.95,129342099.3694,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,24.85,119030363.0708,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,25.01,193554756.0,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,25.13,82686568.79,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,25.3,80719463.35,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,25.65,135016892.04,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,25.78,65313674.833,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,25.77,115083206.49,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,25.92,262998361.333,30,0,1,2023,1,0,0,0,0,0,0,1675036800
2023-01-31,25.5,258649856.935,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,26.62,478377038.9342,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,25.7,174978143.6416,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,25.99,180637302.8816,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,25.36,304176402.42,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,25.02,129095457.74,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,24.68,150300392.26,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,24.97,54131683.1004,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,25.74,109846126.23,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,26.21,104659589.37,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,25.62,243094717.64,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,25.57,116751105.92,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,25.74,75406076.421,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,25.84,21941038.79,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,25.89,87694375.79,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,26.04,136927300.86,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,26.1,105076063.946,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,26.12,171994121.7191,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,26.55,171294305.92,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,26.06,265572905.77,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,26.19,150680004.37,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,26.11,119216502.5101,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,26.11,217438608.43,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,26.1,104243692.02,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,25.45,71135905.55,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,25.44,222424821.68,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,26.19,135987385.9,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,25.65,124577247.7815,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,25.0,99071391.5815,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,24.97,218715996.166,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,24.55,94031104.46,74,2,3,2023,1,0,0,0,0,0,0,1678838400
2023-03-16,24.5,125979996.48,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,23.53,520236437.05,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,23.52,142181360.43,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,23.89,120821256.24,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,24.21,164930127.93,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,24.65,142213205.88,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,24.94,246029902.34,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,24.97,218407573.13,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,24.89,139118581.98,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,24.99,231364361.84,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,25.17,234463824.26,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,25.1,251479200.31,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,25.29,96301774.96,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,25.22,81048810.85,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,25.38,68266354.86,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,24.97,101065325.65,101,1,4,2023,2,0,0,0,0,0,0,1681171200
2023-04-12,25.1,175173479.34,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,25.02,253245994.65,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,24.94,138038932.8544,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,24.8,183205064.606,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,25.04,233604397.85,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,24.87,214237262.08,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,25.02,177742028.83,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,24.84,118658523.14,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,24.78,67979380.77,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,24.59,66330432.814,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,24.37,129363445.7,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,24.58,104364305.88,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,24.84,158887068.0052,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,24.77,133852023.7772,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,24.49,71457905.29,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,24.5,127385938.48,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,24.62,115609631.1204,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,24.24,76560859.33,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,24.35,69008672.21,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,24.4,106833491.1,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,24.12,94100356.82,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,23.69,99694983.549,132,4,5,2023,2,0,0,0,0,0,0,1683849600
2023-05-15,24.03,96203078.58,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,23.62,81357333.8,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,23.6,140878400.38,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,23.75,171000814.89,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,23.51,73544177.87,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,23.55,80319594.3433,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,23.54,84439713.68,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,23.97,129535113.22,144,2,5,2023,2,0,0,0,0,0,0,1684886400
2023-05-25,23.88,161201291.85,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,24.73,94420442.85,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,24.7,38441555.67,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,25.04,192711116.75,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,25.68,936175022.29,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,24.54,53610298.72,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,24.83,79495570.79,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,24.88,59073329.0481,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,25.2,469765100.6032,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,24.8,184055628.17,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,25.5,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,25.73,125980056.06,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,25.6,68702518.55,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,25.68,104142384.04,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,26.16,117141854.14,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,25.89,104216833.42,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,25.64,460562849.1,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,25.5,20721371.48,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,25.61,82310044.25,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,25.49,66170262.38,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,24.93,75487640.98,173,3,6,2023,2,0,0,0,0,0,0,1687392000
2023-06-23,24.17,43721380.73,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,24.36,106001277.01,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,24.37,171053780.1,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,24.49,128859451.33,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,25.11,84854383.89,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,25.0,225512735.31,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,24.99,76461405.51,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,25.01,14110947.1,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,25.03,168483590.26,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,24.86,121071456.76,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,24.99,154539040.33,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,24.99,97604868.87,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,25.05,94286708.37,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,24.99,112571303.08,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,24.99,90916649.53,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,25.0,58575606.94,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,24.8,35355596.66,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,25.06,190814105.32,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,24.94,163144040.1,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,24.96,112866645.08,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,25.0,78100247.63,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,25.02,92039464.83,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,25.02,103270999.76,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,25.08,152325587.63,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,24.85,177704652.73,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,24.99,144709355.59,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,25.16,314818874.26,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,25.27,193267575.2076,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,25.12,191719422.03,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,25.2,210403729.6,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,25.32,183814720.4468,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,25.28,88712472.72,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,25.3,201337968.68,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,25.8,101272609.17,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,25.54,162574897.96,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,25.7,225383876.13,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,25.93,142599086.45,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,25.76,81030526.03,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,25.65,123975859.76,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,25.6,129616813.19,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,25.44,187678706.1229,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,25.37,141682601.64,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,25.11,77691880.86,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,25.59,241181728.1,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,25.27,113595177.1776,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,25.39,65076807.34,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,25.65,67833882.27,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,25.7,82715857.27,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,25.54,60003369.02,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,24.84,432306486.39,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,24.91,104372113.23,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,24.63,22349731.03,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,24.47,97342767.02,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,24.34,126581307.23,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,24.37,82038296.92,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,28.85,708789694.65,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,28.98,525791462.54,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,28.53,258806231.63,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,28.72,216554278.85,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,28.74,161588770.19,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,28.09,524998496.49,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,27.24,100385422.52,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,27.7,636580733.55,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,28.23,382069034.526,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,28.11,211605760.3476,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,28.66,234863599.14,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,27.95,121774193.25,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,28.46,224408452.1,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,28.0,255253929.421,270,2,9,2023,3,0,0,0,0,0,0,1695772800
