Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2023-05-25,59.97,33020174.64,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,60.31,25344791.35,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,60.8,1169754.71,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,59.41,27692217.4,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,59.61,54158702.05,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,59.81,21732508.02,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,60.97,18069194.9,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,61.29,17483284.18,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,60.82,19691296.32,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,61.76,28182267.58,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,61.05,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,60.71,8637502.23,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,60.64,17824305.19,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,61.24,58099972.59,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,62.12,33874454.45,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,63.75,35699737.23,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,64.84,145155017.98,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,63.11,13325757.14,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,63.5,77783002.4,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,62.58,20099943.04,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,62.54,27655646.28,173,3,6,2023,2,0,0,0,0,0,0,1687392000
2023-06-23,61.31,87825822.79,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,63.05,32778297.24,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,63.2,68384324.23,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,63.28,24334207.26,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,64.11,99223905.76,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,63.6,40063531.3,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,66.04,48183920.47,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,65.71,20321477.16,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,66.0,178386168.64,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,65.73,79564191.57,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,65.36,119906106.73,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,64.9,41199017.71,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,64.99,48886472.68,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,63.98,43394226.15,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,63.39,60049855.85,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,61.51,34370500.17,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,60.15,67540910.14,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,60.9,29133888.37,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,60.89,120718761.92,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,62.63,82736863.57,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,62.82,48907692.08,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,62.28,48735155.47,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,62.29,46631986.99,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,62.21,38563513.65,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,62.49,45787415.92,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,61.99,19547964.53,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,62.03,67864494.09,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,62.5,101925497.6836,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,61.19,53476337.98,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,60.24,61605967.07,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,61.91,31391121.5728,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,61.73,40155521.3,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,61.11,40292657.92,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,60.51,41179579.07,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,59.82,26678792.77,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,60.07,17716414.59,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,60.63,14492398.52,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,61.62,19304936.54,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,61.16,25443397.9,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,60.78,33575500.72,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,62.57,32157966.4924,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,63.73,11005952.94,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,62.94,74418060.76,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,62.74,47633395.24,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,60.75,25855274.5197,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,60.45,45398132.31,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,60.76,46218894.0,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,60.71,104787921.35,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,60.77,97636154.63,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,59.74,88324297.69,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,60.09,60389494.73,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,60.08,23745461.08,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,59.99,55884191.67,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,59.99,24447698.81,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,60.0,51298490.56,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,59.96,43618856.39,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,59.76,30835775.86,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,60.66,121178855.89,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,60.23,51111543.08,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,59.64,57762590.38,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,59.31,170737247.55,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,59.49,30144297.22,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,60.06,73737124.9,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,60.68,60667405.6618,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,60.11,34006302.94,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,61.29,37182549.66,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,60.45,39351362.18,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,61.49,123999928.6,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,60.75,64410390.627,270,2,9,2023,3,0,0,0,0,0,0,1695772800
2023-09-28,60.71,68041335.75,271,3,9,2023,3,0,0,0,0,0,0,1695859200
2023-09-29,59.95,98737232.73,272,4,9,2023,3,0,1,0,1,0,0,1695945600
2023-10-02,60.02,39119427.24,275,0,10,2023,4,1,0,1,0,0,0,1696204800
2023-10-03,59.27,91110176.06,276,1,10,2023,4,0,0,0,0,0,0,1696291200
2023-10-04,60.04,79191119.0408,277,2,10,2023,4,0,0,0,0,0,0,1696377600
2023-10-05,62.11,121696228.23,278,3,10,2023,4,0,0,0,0,0,0,1696464000
2023-10-06,64.52,88442833.06,279,4,10,2023,4,0,0,0,0,0,0,1696550400
2023-10-09,64.06,88226896.38,282,0,10,2023,4,0,0,0,0,0,0,1696809600
2023-10-10,64.0,87116961.91,283,1,10,2023,4,0,0,0,0,0,0,1696896000
2023-10-11,63.7,110835686.01,284,2,10,2023,4,0,0,0,0,0,0,1696982400
2023-10-12,62.65,141637808.3252,285,3,10,2023,4,0,0,0,0,0,0,1697068800
2023-10-13,61.12,100328525.63,286,4,10,2023,4,0,0,0,0,0,0,1697155200
2023-10-16,61.06,55158413.31,289,0,10,2023,4,0,0,0,0,0,0,1697414400
2023-10-17,61.51,105070340.2769,290,1,10,2023,4,0,0,0,0,0,0,1697500800
2023-10-18,64.41,256689329.95,291,2,10,2023,4,0,0,0,0,0,0,1697587200
2023-10-19,65.06,166460275.66,292,3,10,2023,4,0,0,0,0,0,0,1697673600
2023-10-20,65.03,145835438.53,293,4,10,2023,4,0,0,0,0,0,0,1697760000
2023-10-23,65.37,51786959.37,296,0,10,2023,4,0,0,0,0,0,0,1698019200
2023-10-24,66.56,71167393.9,297,1,10,2023,4,0,0,0,0,0,0,1698105600
2023-10-25,66.2,96852145.17,298,2,10,2023,4,0,0,0,0,0,0,1698192000
2023-10-26,65.96,94806239.2,299,3,10,2023,4,0,0,0,0,0,0,1698278400
2023-10-27,64.97,60013880.07,300,4,10,2023,4,0,0,0,0,0,0,1698364800
2023-10-30,64.73,65472237.73,303,0,10,2023,4,0,0,0,0,0,0,1698624000
2023-10-31,64.61,63686962.98,304,1,10,2023,4,0,1,0,0,0,0,1698710400
2023-11-01,64.58,64219476.66,305,2,11,2023,4,1,0,0,0,0,0,1698796800
2023-11-03,68.16,153039425.47,307,4,11,2023,4,0,0,0,0,0,0,1698969600
2023-11-06,68.16,130581883.44,310,0,11,2023,4,0,0,0,0,0,0,1699228800
2023-11-07,69.35,72204034.52,311,1,11,2023,4,0,0,0,0,0,0,1699315200
2023-11-08,69.84,79466858.01,312,2,11,2023,4,0,0,0,0,0,0,1699401600
2023-11-09,68.83,49390848.94,313,3,11,2023,4,0,0,0,0,0,0,1699488000
2023-11-10,69.2,64962159.27,314,4,11,2023,4,0,0,0,0,0,0,1699574400
2023-11-13,68.98,51252969.52,317,0,11,2023,4,0,0,0,0,0,0,1699833600
2023-11-14,69.57,74792962.1,318,1,11,2023,4,0,0,0,0,0,0,1699920000
2023-11-15,71.04,195788883.3,319,2,11,2023,4,0,0,0,0,0,0,1700006400
2023-11-16,70.54,193955142.11,320,3,11,2023,4,0,0,0,0,0,0,1700092800
2023-11-17,71.54,131899784.63,321,4,11,2023,4,0,0,0,0,0,0,1700179200
2023-11-21,71.85,302772441.39,325,1,11,2023,4,0,0,0,0,0,0,1700524800
2023-11-22,71.62,234134487.13,326,2,11,2023,4,0,0,0,0,0,0,1700611200
2023-11-23,72.65,117740839.46,327,3,11,2023,4,0,0,0,0,0,0,1700697600
2023-11-24,73.01,124209558.14,328,4,11,2023,4,0,0,0,0,0,0,1700784000
2023-11-27,71.51,133938199.92,331,0,11,2023,4,0,0,0,0,0,0,1701043200
2023-11-28,70.18,258115489.5304,332,1,11,2023,4,0,0,0,0,0,0,1701129600
2023-11-29,70.3,377703440.11,333,2,11,2023,4,0,0,0,0,0,0,1701216000
2023-11-30,74.78,6155009381.1926,334,3,11,2023,4,0,1,0,0,0,0,1701302400
2023-12-01,75.25,225872299.16,335,4,12,2023,4,1,0,0,0,0,0,1701388800
2023-12-04,76.5,173510753.13,338,0,12,2023,4,0,0,0,0,0,0,1701648000
2023-12-05,76.38,116121189.8212,339,1,12,2023,4,0,0,0,0,0,0,1701734400
2023-12-06,77.07,174478510.33,340,2,12,2023,4,0,0,0,0,0,0,1701820800
2023-12-07,78.27,180146867.77,341,3,12,2023,4,0,0,0,0,0,0,1701907200
2023-12-08,79.19,156231348.51,342,4,12,2023,4,0,0,0,0,0,0,1701993600
2023-12-11,79.21,141266100.7,345,0,12,2023,4,0,0,0,0,0,0,1702252800
2023-12-13,80.06,169955078.43,347,2,12,2023,4,0,0,0,0,0,0,1702425600
2023-12-14,79.65,281276043.32,348,3,12,2023,4,0,0,0,0,0,0,1702512000
2023-12-15,80.05,379994559.49,349,4,12,2023,4,0,0,0,0,0,0,1702598400
2023-12-18,79.82,103538206.36,352,0,12,2023,4,0,0,0,0,0,0,1702857600
2023-12-19,79.78,106477830.08,353,1,12,2023,4,0,0,0,0,0,0,1702944000
2023-12-20,76.09,138662173.91,354,2,12,2023,4,0,0,0,0,0,0,1703030400
2023-12-21,77.56,86457308.52,355,3,12,2023,4,0,0,0,0,0,0,1703116800
2023-12-22,78.77,44482199.12,356,4,12,2023,4,0,0,0,0,0,0,1703203200
2023-12-26,79.0,32246993.03,360,1,12,2023,4,0,0,0,0,0,0,1703548800
2023-12-27,79.87,74583268.36,361,2,12,2023,4,0,0,0,0,0,0,1703635200
2023-12-28,80.41,46370358.54,362,3,12,2023,4,0,0,0,0,0,0,1703721600
2023-12-29,80.75,51428868.37,363,4,12,2023,4,0,1,0,1,0,1,1703808000
2024-01-02,79.19,48439352.98,2,1,1,2024,1,1,0,1,0,1,0,1704153600
2024-01-03,76.86,86044333.03,3,2,1,2024,1,0,0,0,0,0,0,1704240000
2024-01-04,76.76,67100684.81,4,3,1,2024,1,0,0,0,0,0,0,1704326400
2024-01-05,76.87,62069251.76,5,4,1,2024,1,0,0,0,0,0,0,1704412800
2024-01-08,76.69,63874297.83,8,0,1,2024,1,0,0,0,0,0,0,1704672000
2024-01-09,75.96,96995671.28,9,1,1,2024,1,0,0,0,0,0,0,1704758400
2024-01-10,76.33,43116721.72,10,2,1,2024,1,0,0,0,0,0,0,1704844800
2024-01-11,76.23,37040412.23,11,3,1,2024,1,0,0,0,0,0,0,1704931200
2024-01-12,75.43,47975639.74,12,4,1,2024,1,0,0,0,0,0,0,1705017600
2024-01-15,76.17,6439376.28,15,0,1,2024,1,0,0,0,0,0,0,1705276800
2024-01-16,75.75,42273231.32,16,1,1,2024,1,0,0,0,0,0,0,1705363200
2024-01-17,72.71,138721988.24,17,2,1,2024,1,0,0,0,0,0,0,1705449600
2024-01-18,73.54,76943960.39,18,3,1,2024,1,0,0,0,0,0,0,1705536000
2024-01-19,75.05,121725105.29,19,4,1,2024,1,0,0,0,0,0,0,1705622400
2024-01-22,74.23,46918958.93,22,0,1,2024,1,0,0,0,0,0,0,1705881600
2024-01-23,76.29,52683634.87,23,1,1,2024,1,0,0,0,0,0,0,1705968000
2024-01-24,73.96,94458470.98,24,2,1,2024,1,0,0,0,0,0,0,1706054400
2024-01-25,74.3,86006931.54,25,3,1,2024,1,0,0,0,0,0,0,1706140800
2024-01-26,72.96,109466695.38,26,4,1,2024,1,0,0,0,0,0,0,1706227200
2024-01-29,71.51,111982800.46,29,0,1,2024,1,0,0,0,0,0,0,1706486400
2024-01-30,69.2,106426459.74,30,1,1,2024,1,0,0,0,0,0,0,1706572800
2024-01-31,70.93,311366184.1221,31,2,1,2024,1,0,1,0,0,0,0,1706659200
2024-02-01,70.14,193772502.49,32,3,2,2024,1,1,0,0,0,0,0,1706745600
2024-02-02,71.02,78124050.761,33,4,2,2024,1,0,0,0,0,0,0,1706832000
2024-02-06,72.69,180995526.02,37,1,2,2024,1,0,0,0,0,0,0,1707177600
2024-02-07,73.12,132086780.36,38,2,2,2024,1,0,0,0,0,0,0,1707264000
2024-02-08,72.27,158517655.94,39,3,2,2024,1,0,0,0,0,0,0,1707350400
2024-02-09,72.51,75177350.29,40,4,2,2024,1,0,0,0,0,0,0,1707436800
2024-02-12,73.13,35497470.28,43,0,2,2024,1,0,0,0,0,0,0,1707696000
2024-02-13,71.25,142160753.44,44,1,2,2024,1,0,0,0,0,0,0,1707782400
2024-02-14,71.98,214114987.3,45,2,2,2024,1,0,0,0,0,0,0,1707868800
2024-02-15,71.71,52674371.57,46,3,2,2024,1,0,0,0,0,0,0,1707955200
2024-02-16,72.28,34792844.97,47,4,2,2024,1,0,0,0,0,0,0,1708041600
2024-02-19,73.35,24797460.35,50,0,2,2024,1,0,0,0,0,0,0,1708300800
2024-02-20,71.93,76831415.59,51,1,2,2024,1,0,0,0,0,0,0,1708387200
2024-02-21,72.24,48613268.03,52,2,2,2024,1,0,0,0,0,0,0,1708473600
2024-02-22,74.37,68355485.75,53,3,2,2024,1,0,0,0,0,0,0,1708560000
2024-02-23,74.36,97079646.87,54,4,2,2024,1,0,0,0,0,0,0,1708646400
2024-02-26,74.85,51234757.25,57,0,2,2024,1,0,0,0,0,0,0,1708905600
2024-02-27,74.08,68074868.22,58,1,2,2024,1,0,0,0,0,0,0,1708992000
2024-02-28,72.86,79666082.14,59,2,2,2024,1,0,0,0,0,0,0,1709078400
2024-02-29,76.61,442997087.71,60,3,2,2024,1,0,1,0,0,0,0,1709164800
2024-03-01,75.8,52176363.41,61,4,3,2024,1,1,0,0,0,0,0,1709251200
2024-03-04,74.7,82580651.07,64,0,3,2024,1,0,0,0,0,0,0,1709510400
2024-03-05,71.25,200181468.276,65,1,3,2024,1,0,0,0,0,0,0,1709596800
2024-03-06,72.25,226174833.14,66,2,3,2024,1,0,0,0,0,0,0,1709683200
2024-03-07,72.98,274835030.66,67,3,3,2024,1,0,0,0,0,0,0,1709769600
2024-03-08,72.52,747833571.96,68,4,3,2024,1,0,0,0,0,0,0,1709856000
2024-03-11,72.84,238102002.04,71,0,3,2024,1,0,0,0,0,0,0,1710115200
2024-03-12,71.71,169246783.235,72,1,3,2024,1,0,0,0,0,0,0,1710201600
2024-03-13,72.59,276172936.47,73,2,3,2024,1,0,0,0,0,0,0,1710288000
2024-03-14,70.89,197784970.76,74,3,3,2024,1,0,0,0,0,0,0,1710374400
2024-03-15,71.11,701788295.32,75,4,3,2024,1,0,0,0,0,0,0,1710460800
2024-03-19,70.03,106348623.61,79,1,3,2024,1,0,0,0,0,0,0,1710806400
2024-03-20,69.51,158553187.23,80,2,3,2024,1,0,0,0,0,0,0,1710892800
2024-03-21,69.75,130947085.69,81,3,3,2024,1,0,0,0,0,0,0,1710979200
2024-03-22,70.76,88717248.15,82,4,3,2024,1,0,0,0,0,0,0,1711065600
2024-03-25,70.59,44369444.1,85,0,3,2024,1,0,0,0,0,0,0,1711324800
2024-03-26,70.15,171589482.4,86,1,3,2024,1,0,0,0,0,0,0,1711411200
2024-03-27,72.76,133573647.06,87,2,3,2024,1,0,1,0,1,0,0,1711497600
2024-04-01,72.11,162749241.38,92,0,4,2024,2,1,0,1,0,0,0,1711929600
2024-04-02,72.46,53861593.1,93,1,4,2024,2,0,0,0,0,0,0,1712016000
2024-04-03,70.06,43821937.98,94,2,4,2024,2,0,0,0,0,0,0,1712102400
2024-04-04,70.01,90193194.4,95,3,4,2024,2,0,0,0,0,0,0,1712188800
2024-04-05,69.38,111304624.9,96,4,4,2024,2,0,0,0,0,0,0,1712275200
2024-04-08,72.15,121951860.07,99,0,4,2024,2,0,0,0,0,0,0,1712534400
2024-04-09,72.03,132805557.44,100,1,4,2024,2,0,0,0,0,0,0,1712620800
2024-04-10,70.85,280170428.14,101,2,4,2024,2,0,0,0,0,0,0,1712707200
2024-04-11,69.42,104657416.06,102,3,4,2024,2,0,0,0,0,0,0,1712793600
2024-04-12,69.03,113509925.08,103,4,4,2024,2,0,0,0,0,0,0,1712880000
2024-04-15,67.23,98592102.39,106,0,4,2024,2,0,0,0,0,0,0,1713139200
2024-04-16,66.19,150239646.57,107,1,4,2024,2,0,0,0,0,0,0,1713225600
2024-04-17,66.54,141446357.76,108,2,4,2024,2,0,0,0,0,0,0,1713312000
2024-04-18,67.47,158287007.24,109,3,4,2024,2,0,0,0,0,0,0,1713398400
2024-04-19,67.5,146210251.18,110,4,4,2024,2,0,0,0,0,0,0,1713484800
2024-04-22,69.72,98029659.86,113,0,4,2024,2,0,0,0,0,0,0,1713744000
2024-04-23,71.9,122710947.51,114,1,4,2024,2,0,0,0,0,0,0,1713830400
2024-04-24,71.75,59142723.0803,115,2,4,2024,2,0,0,0,0,0,0,1713916800
2024-04-25,71.72,96346497.74,116,3,4,2024,2,0,0,0,0,0,0,1714003200
2024-04-26,71.26,58472800.66,117,4,4,2024,2,0,0,0,0,0,0,1714089600
2024-04-29,70.61,124245711.68,120,0,4,2024,2,0,0,0,0,0,0,1714348800
2024-04-30,67.56,136253908.24,121,1,4,2024,2,0,1,0,0,0,0,1714435200
2024-05-02,66.73,241006239.16,123,3,5,2024,2,1,0,0,0,0,0,1714608000
2024-05-03,66.45,192529074.3222,124,4,5,2024,2,0,0,0,0,0,0,1714694400
2024-05-06,65.5,199843124.77,127,0,5,2024,2,0,0,0,0,0,0,1714953600
2024-05-07,63.37,114609006.46,128,1,5,2024,2,0,0,0,0,0,0,1715040000
2024-05-08,64.58,129938155.76,129,2,5,2024,2,0,0,0,0,0,0,1715126400
2024-05-09,66.6,401962977.35,130,3,5,2024,2,0,0,0,0,0,0,1715212800
2024-05-10,66.53,105753376.02,131,4,5,2024,2,0,0,0,0,0,0,1715299200
2024-05-13,66.53,62378932.64,134,0,5,2024,2,0,0,0,0,0,0,1715558400
2024-05-14,66.21,45643569.87,135,1,5,2024,2,0,0,0,0,0,0,1715644800
2024-05-15,66.3,132339915.94,136,2,5,2024,2,0,0,0,0,0,0,1715731200
2024-05-16,68.47,184459289.93,137,3,5,2024,2,0,0,0,0,0,0,1715817600
2024-05-17,68.8,205904287.95,138,4,5,2024,2,0,0,0,0,0,0,1715904000
2024-05-20,68.62,65844287.74,141,0,5,2024,2,0,0,0,0,0,0,1716163200
2024-05-21,67.4,87588277.09,142,1,5,2024,2,0,0,0,0,0,0,1716249600
2024-05-22,67.55,196042121.63,143,2,5,2024,2,0,0,0,0,0,0,1716336000
2024-05-23,66.94,144996706.91,144,3,5,2024,2,0,0,0,0,0,0,1716422400
2024-05-24,65.22,75269697.88,145,4,5,2024,2,0,0,0,0,0,0,1716508800
2024-05-27,65.16,30184909.09,148,0,5,2024,2,0,0,0,0,0,0,1716768000
2024-05-28,64.93,40445617.65,149,1,5,2024,2,0,0,0,0,0,0,1716854400
2024-05-29,65.61,105914431.01,150,2,5,2024,2,0,0,0,0,0,0,1716940800
2024-05-30,65.57,109610803.93,151,3,5,2024,2,0,0,0,0,0,0,1717027200
2024-05-31,69.05,824490499.6,152,4,5,2024,2,0,1,0,0,0,0,1717113600
2024-06-03,63.87,119722841.18,155,0,6,2024,2,1,0,0,0,0,0,1717372800
2024-06-04,67.86,137502731.54,156,1,6,2024,2,0,0,0,0,0,0,1717459200
2024-06-05,68.06,121696417.65,157,2,6,2024,2,0,0,0,0,0,0,1717545600
2024-06-06,69.0,448353384.71,158,3,6,2024,2,0,0,0,0,0,0,1717632000
2024-06-07,65.68,181160790.47,159,4,6,2024,2,0,0,0,0,0,0,1717718400
2024-06-10,63.71,172441993.41,162,0,6,2024,2,0,0,0,0,0,0,1717977600
2024-06-11,63.06,157453236.38,163,1,6,2024,2,0,0,0,0,0,0,1718064000
2024-06-12,64.01,201011914.46,164,2,6,2024,2,0,0,0,0,0,0,1718150400
2024-06-13,63.06,69512203.27,165,3,6,2024,2,0,0,0,0,0,0,1718236800
2024-06-14,62.62,68051527.44,166,4,6,2024,2,0,0,0,0,0,0,1718323200
2024-06-17,62.12,92584032.44,169,0,6,2024,2,0,0,0,0,0,0,1718582400
2024-06-18,62.47,105589781.33,170,1,6,2024,2,0,0,0,0,0,0,1718668800
2024-06-19,63.85,73801253.51,171,2,6,2024,2,0,0,0,0,0,0,1718755200
2024-06-20,62.58,66192655.69,172,3,6,2024,2,0,0,0,0,0,0,1718841600
2024-06-21,61.77,250376096.0011,173,4,6,2024,2,0,0,0,0,0,0,1718928000
2024-06-24,62.16,79039200.59,176,0,6,2024,2,0,0,0,0,0,0,1719187200
2024-06-25,61.67,75435958.32,177,1,6,2024,2,0,0,0,0,0,0,1719273600
2024-06-26,61.37,128089328.39,178,2,6,2024,2,0,0,0,0,0,0,1719360000
2024-06-27,61.06,89906033.14,179,3,6,2024,2,0,0,0,0,0,0,1719446400
2024-06-28,59.78,177669614.78,180,4,6,2024,2,0,1,0,1,0,0,1719532800
2024-07-01,60.79,71236236.65,183,0,7,2024,3,1,0,1,0,0,0,1719792000
2024-07-02,60.49,71360290.78,184,1,7,2024,3,0,0,0,0,0,0,1719878400
2024-07-03,62.28,58608103.34,185,2,7,2024,3,0,0,0,0,0,0,1719964800
2024-07-04,61.87,6494710.62,186,3,7,2024,3,0,0,0,0,0,0,1720051200
2024-07-05,63.42,49181563.22,187,4,7,2024,3,0,0,0,0,0,0,1720137600
2024-07-08,63.44,46039678.51,190,0,7,2024,3,0,0,0,0,0,0,1720396800
2024-07-09,65.42,262050862.43,191,1,7,2024,3,0,0,0,0,0,0,1720483200
2024-07-10,66.57,131161950.81,192,2,7,2024,3,0,0,0,0,0,0,1720569600
2024-07-11,66.35,203182451.73,193,3,7,2024,3,0,0,0,0,0,0,1720656000
2024-07-12,67.43,199568232.31,194,4,7,2024,3,0,0,0,0,0,0,1720742400
2024-07-15,65.08,82526947.11,197,0,7,2024,3,0,0,0,0,0,0,1721001600
2024-07-16,65.2,60850987.09,198,1,7,2024,3,0,0,0,0,0,0,1721088000
2024-07-17,63.41,116870751.25,199,2,7,2024,3,0,0,0,0,0,0,1721174400
2024-07-18,61.15,98950696.1,200,3,7,2024,3,0,0,0,0,0,0,1721260800
2024-07-19,60.81,175429379.69,201,4,7,2024,3,0,0,0,0,0,0,1721347200
2024-07-22,62.08,97468651.45,204,0,7,2024,3,0,0,0,0,0,0,1721606400
2024-07-23,61.72,142118929.79,205,1,7,2024,3,0,0,0,0,0,0,1721692800
2024-07-24,60.17,139695495.7,206,2,7,2024,3,0,0,0,0,0,0,1721779200
2024-07-25,59.48,139076340.56,207,3,7,2024,3,0,0,0,0,0,0,1721865600
2024-07-26,59.56,99015606.54,208,4,7,2024,3,0,0,0,0,0,0,1721952000
2024-07-29,59.63,64464366.56,211,0,7,2024,3,0,0,0,0,0,0,1722211200
2024-07-30,59.19,95947706.99,212,1,7,2024,3,0,0,0,0,0,0,1722297600
2024-07-31,62.2,106002392.37,213,2,7,2024,3,0,1,0,0,0,0,1722384000
2024-08-01,62.23,77597558.44,214,3,8,2024,3,1,0,0,0,0,0,1722470400
2024-08-02,61.43,213351745.69,215,4,8,2024,3,0,0,0,0,0,0,1722556800
2024-08-05,61.88,129427837.82,218,0,8,2024,3,0,0,0,0,0,0,1722816000
2024-08-06,63.08,178584584.88,219,1,8,2024,3,0,0,0,0,0,0,1722902400
2024-08-07,67.54,730130098.58,220,2,8,2024,3,0,0,0,0,0,0,1722988800
2024-08-08,69.1,2391211627.45,221,3,8,2024,3,0,0,0,0,0,0,1723075200
2024-08-09,68.26,354816216.23,222,4,8,2024,3,0,0,0,0,0,0,1723161600
2024-08-12,68.31,207641309.27,225,0,8,2024,3,0,0,0,0,0,0,1723420800
