Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2023-05-15,10.781469,1077046.44,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,10.971451,756606.58,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,11.009446,168555.55,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,10.781469,256423.99,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,10.781469,519887.07,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,10.781469,747730.99,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,10.657982,198728.27,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,10.86696,634247.73,144,2,5,2023,2,0,0,0,0,0,0,1684886400
2023-05-25,10.999947,75955.45,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,10.876459,1884277.12,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,10.733974,155551.21,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,10.591487,840091.37,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,10.543993,1957343.7,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,10.496495,55248.46,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,10.430004,4520852.31,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,10.335011,542640.26,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,10.116533,4721832.34,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,9.736569,36414245.82,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,10.002544,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,10.297016,1122306.21,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,10.401505,539108.01,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,10.467999,211094.73,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,10.543993,421627.35,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,10.562989,933240.11,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,10.373007,1370490.4,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,10.002544,810424.86,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,9.546587,3337575.89,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,9.147625,1538363.29,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,9.451597,894158.64,173,3,6,2023,2,0,0,0,0,0,0,1687392000
2023-06-23,9.632079,323469.9,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,9.565586,485628.36,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,9.651077,692129.02,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,9.917052,286259.41,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,9.974046,1283414.8,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,10.116533,12628224.43,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,10.069036,51495.48,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,10.069036,34366.73,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,10.211523,621150.42,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,10.202024,1107292.42,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,10.335011,248362.69,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,10.35401,221766.38,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,10.363509,414638.2,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,10.249519,1150211.95,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,10.316013,3004515.53,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,10.335011,810959.34,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,10.297016,2011435.33,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,10.486997,527480.77,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,10.449,334494.36,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,10.449,300135.56,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,10.515493,478665.83,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,10.430004,203634.68,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,10.401505,635420.68,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,10.492789,360936.82,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,10.463963,772645.19,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,10.473571,162061.38,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,10.463963,256586.54,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,10.454353,1189842.2484,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,10.444745,1747176.71,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,10.377483,740904.01,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,10.367875,401167.64,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,10.291004,720828.97,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,10.473571,621294.2,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,10.444745,414094.6,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,10.425527,401242.13,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,10.444745,383271.22,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,10.473571,449848.38,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,10.473571,378140.91,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,10.415919,408425.69,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,10.444745,204470.17,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,10.444745,2962522.11,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,10.425527,817526.15,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,10.463963,1807876.86,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,10.425527,1287238.48,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,10.425527,494240.53,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,10.425527,1312063.59,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,10.48318,602139.09,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,10.425527,2796286.99,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,10.40631,332714.37,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,10.40631,19522.97,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,10.492789,336245.43,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,10.473571,78182.24,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,10.396701,577532.58,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,10.396701,820260.1,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,10.262178,244916.36,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,10.358266,625583.08,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,10.396701,125235.42,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,10.358266,172946.25,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,10.40631,704135.11,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,10.367875,379134.93,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,10.377483,1312494.29,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,10.425527,1117345.47,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,10.348657,2759305.42,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,10.310222,207687.17,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,10.319831,897383.86,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,10.358266,1775557.31,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,10.329439,1111982.79,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,10.300613,1614071.31,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,10.291004,852799.78,270,2,9,2023,3,0,0,0,0,0,0,1695772800
2023-09-28,10.300613,510667.8,271,3,9,2023,3,0,0,0,0,0,0,1695859200
2023-09-29,10.24296,308204.38,272,4,9,2023,3,0,1,0,1,0,0,1695945600
2023-10-02,10.281396,1373493.71,275,0,10,2023,4,1,0,1,0,0,0,1696204800
2023-10-03,10.281396,1816322.98,276,1,10,2023,4,0,0,0,0,0,0,1696291200
2023-10-04,10.319831,2531489.4338,277,2,10,2023,4,0,0,0,0,0,0,1696377600
2023-10-05,10.281396,1835880.8975,278,3,10,2023,4,0,0,0,0,0,0,1696464000
2023-10-06,10.262178,1899761.6084,279,4,10,2023,4,0,0,0,0,0,0,1696550400
2023-10-09,10.271787,1094606.5985,282,0,10,2023,4,0,0,0,0,0,0,1696809600
2023-10-10,10.24296,183234.8418,283,1,10,2023,4,0,0,0,0,0,0,1696896000
2023-10-11,10.271787,1157300.624,284,2,10,2023,4,0,0,0,0,0,0,1696982400
2023-10-12,10.271787,1665326.17,285,3,10,2023,4,0,0,0,0,0,0,1697068800
2023-10-13,10.281396,676124.91,286,4,10,2023,4,0,0,0,0,0,0,1697155200
2023-10-16,10.233352,240502.42,289,0,10,2023,4,0,0,0,0,0,0,1697414400
2023-10-17,10.233352,206127.02,290,1,10,2023,4,0,0,0,0,0,0,1697500800
2023-10-18,10.271787,644404.72,291,2,10,2023,4,0,0,0,0,0,0,1697587200
2023-10-19,10.281396,870714.85,292,3,10,2023,4,0,0,0,0,0,0,1697673600
2023-10-20,10.281396,488352.51,293,4,10,2023,4,0,0,0,0,0,0,1697760000
2023-10-23,10.194916,52041.77,296,0,10,2023,4,0,0,0,0,0,0,1698019200
2023-10-24,10.271787,484171.93,297,1,10,2023,4,0,0,0,0,0,0,1698105600
2023-10-25,10.271787,1064725.06,298,2,10,2023,4,0,0,0,0,0,0,1698192000
2023-10-26,10.271787,468950.91,299,3,10,2023,4,0,0,0,0,0,0,1698278400
2023-10-27,10.281396,698489.93,300,4,10,2023,4,0,0,0,0,0,0,1698364800
2023-10-30,10.281396,2668421.86,303,0,10,2023,4,0,0,0,0,0,0,1698624000
2023-10-31,10.281396,7634026.66,304,1,10,2023,4,0,1,0,0,0,0,1698710400
2023-11-01,10.214134,782789.38,305,2,11,2023,4,1,0,0,0,0,0,1698796800
2023-11-03,10.137264,2881562.32,307,4,11,2023,4,0,0,0,0,0,0,1698969600
2023-11-06,10.079612,381477.59,310,0,11,2023,4,0,0,0,0,0,0,1699228800
2023-11-07,10.041176,845942.87,311,1,11,2023,4,0,0,0,0,0,0,1699315200
2023-11-08,10.031568,3858006.96,312,2,11,2023,4,0,0,0,0,0,0,1699401600
2023-11-09,10.070002,2332797.57,313,3,11,2023,4,0,0,0,0,0,0,1699488000
2023-11-10,10.041176,7466859.46,314,4,11,2023,4,0,0,0,0,0,0,1699574400
2023-11-13,10.016863,720560.4,317,0,11,2023,4,0,0,0,0,0,0,1699833600
2023-11-14,10.211365,1764061.76,318,1,11,2023,4,0,0,0,0,0,0,1699920000
2023-11-15,10.211365,2307950.44,319,2,11,2023,4,0,0,0,0,0,0,1700006400
2023-11-16,10.211365,1134533.57,320,3,11,2023,4,0,0,0,0,0,0,1700092800
2023-11-17,10.20164,2335212.06,321,4,11,2023,4,0,0,0,0,0,0,1700179200
2023-11-21,10.211365,1938170.4,325,1,11,2023,4,0,0,0,0,0,0,1700524800
2023-11-22,10.20164,4804911.57,326,2,11,2023,4,0,0,0,0,0,0,1700611200
2023-11-23,10.075214,630046.75,327,3,11,2023,4,0,0,0,0,0,0,1700697600
2023-11-24,10.016863,1298589.4,328,4,11,2023,4,0,0,0,0,0,0,1700784000
2023-11-27,10.065489,2213552.8,331,0,11,2023,4,0,0,0,0,0,0,1701043200
2023-11-28,10.036313,1188003.93,332,1,11,2023,4,0,0,0,0,0,0,1701129600
2023-11-29,10.114114,6714935.2,333,2,11,2023,4,0,0,0,0,0,0,1701216000
2023-11-30,10.191915,2543459.01,334,3,11,2023,4,0,1,0,0,0,0,1701302400
2023-12-01,10.172465,1454998.51,335,4,12,2023,4,1,0,0,0,0,0,1701388800
2023-12-04,10.055763,1380931.66,338,0,12,2023,4,0,0,0,0,0,0,1701648000
2023-12-05,10.046039,846143.6975,339,1,12,2023,4,0,0,0,0,0,0,1701734400
2023-12-06,9.997413,848558.7124,340,2,12,2023,4,0,0,0,0,0,0,1701820800
2023-12-07,10.036313,463085.27,341,3,12,2023,4,0,0,0,0,0,0,1701907200
2023-12-08,10.22109,1218532.52,342,4,12,2023,4,0,0,0,0,0,0,1701993600
2023-12-11,10.133564,1375254.29,345,0,12,2023,4,0,0,0,0,0,0,1702252800
2023-12-13,10.153015,1789585.3,347,2,12,2023,4,0,0,0,0,0,0,1702425600
2023-12-14,10.191915,313719.04,348,3,12,2023,4,0,0,0,0,0,0,1702512000
2023-12-15,9.851536,8493350.77,349,4,12,2023,4,0,0,0,0,0,0,1702598400
2023-12-18,9.74456,1094949.36,352,0,12,2023,4,0,0,0,0,0,0,1702857600
2023-12-19,9.793185,2057384.28,353,1,12,2023,4,0,0,0,0,0,0,1702944000
2023-12-20,9.734835,318036.77,354,2,12,2023,4,0,0,0,0,0,0,1703030400
2023-12-21,9.793185,1570022.99,355,3,12,2023,4,0,0,0,0,0,0,1703116800
2023-12-22,9.919612,1424774.61,356,4,12,2023,4,0,0,0,0,0,0,1703203200
2023-12-26,9.939062,1993689.63,360,1,12,2023,4,0,0,0,0,0,0,1703548800
2023-12-27,9.948787,1110644.68,361,2,12,2023,4,0,0,0,0,0,0,1703635200
2023-12-28,9.977962,2532120.2,362,3,12,2023,4,0,0,0,0,0,0,1703721600
2023-12-29,10.075214,843719.16,363,4,12,2023,4,0,1,0,1,0,1,1703808000
2024-01-02,10.007138,1631512.44,2,1,1,2024,1,1,0,1,0,1,0,1704153600
2024-01-03,9.968238,849373.43,3,2,1,2024,1,0,0,0,0,0,0,1704240000
2024-01-04,9.919612,1032281.56,4,3,1,2024,1,0,0,0,0,0,0,1704326400
2024-01-05,9.919612,1401571.67,5,4,1,2024,1,0,0,0,0,0,0,1704412800
2024-01-08,9.870986,3783303.96,8,0,1,2024,1,0,0,0,0,0,0,1704672000
2024-01-09,9.822361,537984.24,9,1,1,2024,1,0,0,0,0,0,0,1704758400
2024-01-10,9.783461,1379492.92,10,2,1,2024,1,0,0,0,0,0,0,1704844800
2024-01-11,9.686209,2933597.16,11,3,1,2024,1,0,0,0,0,0,0,1704931200
2024-01-12,9.676484,1328032.61,12,4,1,2024,1,0,0,0,0,0,0,1705017600
2024-01-15,9.666759,326747.56,15,0,1,2024,1,0,0,0,0,0,0,1705276800
2024-01-16,9.598684,1255459.33,16,1,1,2024,1,0,0,0,0,0,0,1705363200
2024-01-17,9.520883,2755099.77,17,2,1,2024,1,0,0,0,0,0,0,1705449600
2024-01-18,9.433356,487917.81,18,3,1,2024,1,0,0,0,0,0,0,1705536000
2024-01-19,9.375005,908842.3,19,4,1,2024,1,0,0,0,0,0,0,1705622400
2024-01-22,9.413906,215631.58,22,0,1,2024,1,0,0,0,0,0,0,1705881600
2024-01-23,9.443082,1074732.63,23,1,1,2024,1,0,0,0,0,0,0,1705968000
2024-01-24,9.686209,1147006.41,24,2,1,2024,1,0,0,0,0,0,0,1706054400
2024-01-25,9.695934,1178145.01,25,3,1,2024,1,0,0,0,0,0,0,1706140800
2024-01-26,9.715384,2532605.4,26,4,1,2024,1,0,0,0,0,0,0,1706227200
2024-01-29,9.647309,1463846.41,29,0,1,2024,1,0,0,0,0,0,0,1706486400
2024-01-30,9.72511,4791038.57,30,1,1,2024,1,0,0,0,0,0,0,1706572800
2024-01-31,9.72511,5777864.24,31,2,1,2024,1,0,1,0,0,0,0,1706659200
2024-02-01,9.676484,2195745.74,32,3,2,2024,1,1,0,0,0,0,0,1706745600
2024-02-02,9.676484,1288200.23,33,4,2,2024,1,0,0,0,0,0,0,1706832000
2024-02-06,9.637583,837279.36,37,1,2,2024,1,0,0,0,0,0,0,1707177600
2024-02-07,9.676484,2424979.27,38,2,2,2024,1,0,0,0,0,0,0,1707264000
2024-02-08,9.666759,348186.61,39,3,2,2024,1,0,0,0,0,0,0,1707350400
2024-02-09,9.695934,4039406.73,40,4,2,2024,1,0,0,0,0,0,0,1707436800
2024-02-12,9.676484,940697.34,43,0,2,2024,1,0,0,0,0,0,0,1707696000
2024-02-13,9.676484,135446.67,44,1,2,2024,1,0,0,0,0,0,0,1707782400
2024-02-14,9.695934,132582.22,45,2,2,2024,1,0,0,0,0,0,0,1707868800
2024-02-15,9.686209,1478820.7,46,3,2,2024,1,0,0,0,0,0,0,1707955200
2024-02-16,9.676484,588869.88,47,4,2,2024,1,0,0,0,0,0,0,1708041600
2024-02-19,9.588958,37390.1,50,0,2,2024,1,0,0,0,0,0,0,1708300800
2024-02-20,9.598684,143602.7,51,1,2,2024,1,0,0,0,0,0,0,1708387200
2024-02-21,9.637583,56506.5,52,2,2,2024,1,0,0,0,0,0,0,1708473600
2024-02-22,9.676484,4028794.08,53,3,2,2024,1,0,0,0,0,0,0,1708560000
2024-02-23,9.676484,679407.17,54,4,2,2024,1,0,0,0,0,0,0,1708646400
2024-02-26,9.657034,51816.99,57,0,2,2024,1,0,0,0,0,0,0,1708905600
2024-02-27,9.72511,2718512.18,58,1,2,2024,1,0,0,0,0,0,0,1708992000
2024-02-28,9.657034,3794664.85,59,2,2,2024,1,0,0,0,0,0,0,1709078400
2024-02-29,9.676484,4573215.8,60,3,2,2024,1,0,1,0,0,0,0,1709164800
2024-03-01,9.676484,1126191.03,61,4,3,2024,1,1,0,0,0,0,0,1709251200
2024-03-04,9.666759,1345063.13,64,0,3,2024,1,0,0,0,0,0,0,1709510400
2024-03-05,9.647309,1709306.47,65,1,3,2024,1,0,0,0,0,0,0,1709596800
2024-03-06,9.657034,86269.73,66,2,3,2024,1,0,0,0,0,0,0,1709683200
2024-03-07,9.657034,1501966.0,67,3,3,2024,1,0,0,0,0,0,0,1709769600
2024-03-08,9.666759,2257866.72,68,4,3,2024,1,0,0,0,0,0,0,1709856000
2024-03-11,9.627859,281310.01,71,0,3,2024,1,0,0,0,0,0,0,1710115200
2024-03-12,9.608408,2545331.59,72,1,3,2024,1,0,0,0,0,0,0,1710201600
2024-03-13,9.642883,173749.96,73,2,3,2024,1,0,0,0,0,0,0,1710288000
2024-03-14,9.445888,1679202.62,74,3,3,2024,1,0,0,0,0,0,0,1710374400
2024-03-15,9.495137,76135.89,75,4,3,2024,1,0,0,0,0,0,0,1710460800
2024-03-19,9.593634,999394.63,79,1,3,2024,1,0,0,0,0,0,0,1710806400
2024-03-20,9.75123,1652432.22,80,2,3,2024,1,0,0,0,0,0,0,1710892800
2024-03-21,9.701981,1244942.73,81,3,3,2024,1,0,0,0,0,0,0,1710979200
2024-03-22,9.701981,179623.37,82,4,3,2024,1,0,0,0,0,0,0,1711065600
2024-03-25,9.74138,360931.21,85,0,3,2024,1,0,0,0,0,0,0,1711324800
2024-03-26,9.75123,1096902.77,86,1,3,2024,1,0,0,0,0,0,0,1711411200
2024-03-27,9.75123,908466.2,87,2,3,2024,1,0,1,0,1,0,0,1711497600
2024-04-01,9.761079,1544625.45,92,0,4,2024,2,1,0,1,0,0,0,1711929600
2024-04-02,9.74138,83962.04,93,1,4,2024,2,0,0,0,0,0,0,1712016000
2024-04-03,9.75123,54048.11,94,2,4,2024,2,0,0,0,0,0,0,1712102400
2024-04-04,9.75123,559534.09,95,3,4,2024,2,0,0,0,0,0,0,1712188800
2024-04-05,9.75123,1420899.61,96,4,4,2024,2,0,0,0,0,0,0,1712275200
2024-04-08,9.75123,506436.9,99,0,4,2024,2,0,0,0,0,0,0,1712534400
2024-04-09,9.810328,1506698.78,100,1,4,2024,2,0,0,0,0,0,0,1712620800
2024-04-10,9.75123,130704.55,101,2,4,2024,2,0,0,0,0,0,0,1712707200
2024-04-11,9.72168,1725250.22,102,3,4,2024,2,0,0,0,0,0,0,1712793600
2024-04-12,9.74138,940054.6,103,4,4,2024,2,0,0,0,0,0,0,1712880000
2024-04-15,9.613333,4396431.28,106,0,4,2024,2,0,0,0,0,0,0,1713139200
2024-04-16,9.711831,455342.26,107,1,4,2024,2,0,0,0,0,0,0,1713225600
2024-04-17,9.682281,924763.02,108,2,4,2024,2,0,0,0,0,0,0,1713312000
2024-04-18,9.239044,1216158.3,109,3,4,2024,2,0,0,0,0,0,0,1713398400
2024-04-19,9.465587,1463824.13,110,4,4,2024,2,0,0,0,0,0,0,1713484800
2024-04-22,9.426189,1257678.93,113,0,4,2024,2,0,0,0,0,0,0,1713744000
2024-04-23,9.179945,572056.74,114,1,4,2024,2,0,0,0,0,0,0,1713830400
2024-04-24,9.298142,978149.0,115,2,4,2024,2,0,0,0,0,0,0,1713916800
2024-04-25,9.258743,74099.12,116,3,4,2024,2,0,0,0,0,0,0,1714003200
2024-04-26,9.189795,764738.12,117,4,4,2024,2,0,0,0,0,0,0,1714089600
2024-04-29,9.101148,1071768.05,120,0,4,2024,2,0,0,0,0,0,0,1714348800
2024-04-30,9.0125,1058046.16,121,1,4,2024,2,0,1,0,0,0,0,1714435200
2024-05-02,9.01,1635171.503,123,3,5,2024,2,1,0,0,0,0,0,1714608000
2024-05-03,9.1,804179.2845,124,4,5,2024,2,0,0,0,0,0,0,1714694400
2024-05-06,9.12,789796.91,127,0,5,2024,2,0,0,0,0,0,0,1714953600
2024-05-07,9.28,1195246.21,128,1,5,2024,2,0,0,0,0,0,0,1715040000
2024-05-08,9.24,352630.15,129,2,5,2024,2,0,0,0,0,0,0,1715126400
2024-05-09,9.15,48836.15,130,3,5,2024,2,0,0,0,0,0,0,1715212800
2024-05-10,9.25,1136959.12,131,4,5,2024,2,0,0,0,0,0,0,1715299200
2024-05-13,9.17,58650.48,134,0,5,2024,2,0,0,0,0,0,0,1715558400
2024-05-14,9.15,67844.74,135,1,5,2024,2,0,0,0,0,0,0,1715644800
2024-05-15,9.2,1005695.89,136,2,5,2024,2,0,0,0,0,0,0,1715731200
2024-05-16,9.19,16780.16,137,3,5,2024,2,0,0,0,0,0,0,1715817600
2024-05-17,9.25,418084.08,138,4,5,2024,2,0,0,0,0,0,0,1715904000
2024-05-20,9.3,113254.37,141,0,5,2024,2,0,0,0,0,0,0,1716163200
2024-05-21,9.3,1470948.21,142,1,5,2024,2,0,0,0,0,0,0,1716249600
2024-05-22,9.19,1309658.61,143,2,5,2024,2,0,0,0,0,0,0,1716336000
2024-05-23,9.3,999027.75,144,3,5,2024,2,0,0,0,0,0,0,1716422400
2024-05-24,9.29,1579227.59,145,4,5,2024,2,0,0,0,0,0,0,1716508800
2024-05-27,9.18,245957.02,148,0,5,2024,2,0,0,0,0,0,0,1716768000
2024-05-28,9.27,395571.26,149,1,5,2024,2,0,0,0,0,0,0,1716854400
2024-05-29,9.21,34860.18,150,2,5,2024,2,0,0,0,0,0,0,1716940800
2024-05-30,9.17,181882.24,151,3,5,2024,2,0,0,0,0,0,0,1717027200
2024-05-31,9.3,1298218.78,152,4,5,2024,2,0,1,0,0,0,0,1717113600
2024-06-03,9.22,432695.85,155,0,6,2024,2,1,0,0,0,0,0,1717372800
2024-06-04,9.07,1126194.51,156,1,6,2024,2,0,0,0,0,0,0,1717459200
2024-06-05,9.06,2001738.17,157,2,6,2024,2,0,0,0,0,0,0,1717545600
2024-06-06,8.94,3334131.08,158,3,6,2024,2,0,0,0,0,0,0,1717632000
2024-06-07,9.0,1056292.92,159,4,6,2024,2,0,0,0,0,0,0,1717718400
2024-06-10,9.0,385558.96,162,0,6,2024,2,0,0,0,0,0,0,1717977600
2024-06-11,8.91,448486.63,163,1,6,2024,2,0,0,0,0,0,0,1718064000
2024-06-12,8.92,1172835.67,164,2,6,2024,2,0,0,0,0,0,0,1718150400
2024-06-13,8.9,1699716.46,165,3,6,2024,2,0,0,0,0,0,0,1718236800
2024-06-14,8.8,4390550.3,166,4,6,2024,2,0,0,0,0,0,0,1718323200
2024-06-17,8.78,2630163.54,169,0,6,2024,2,0,0,0,0,0,0,1718582400
2024-06-18,8.7,5455743.12,170,1,6,2024,2,0,0,0,0,0,0,1718668800
2024-06-19,8.69,152275.77,171,2,6,2024,2,0,0,0,0,0,0,1718755200
2024-06-20,8.73,1150734.98,172,3,6,2024,2,0,0,0,0,0,0,1718841600
2024-06-21,8.67,3839097.17,173,4,6,2024,2,0,0,0,0,0,0,1718928000
2024-06-24,8.69,1857907.49,176,0,6,2024,2,0,0,0,0,0,0,1719187200
2024-06-25,8.68,129733.44,177,1,6,2024,2,0,0,0,0,0,0,1719273600
2024-06-26,8.67,1071411.67,178,2,6,2024,2,0,0,0,0,0,0,1719360000
2024-06-27,8.9,1980233.16,179,3,6,2024,2,0,0,0,0,0,0,1719446400
2024-06-28,9.7,2726135.55,180,4,6,2024,2,0,1,0,1,0,0,1719532800
2024-07-01,9.55,1420609.9,183,0,7,2024,3,1,0,1,0,0,0,1719792000
2024-07-02,9.5,917634.35,184,1,7,2024,3,0,0,0,0,0,0,1719878400
2024-07-03,9.5,1834884.48,185,2,7,2024,3,0,0,0,0,0,0,1719964800
2024-07-04,9.48,60518.61,186,3,7,2024,3,0,0,0,0,0,0,1720051200
2024-07-05,9.5,2203838.43,187,4,7,2024,3,0,0,0,0,0,0,1720137600
2024-07-08,9.5,237823.35,190,0,7,2024,3,0,0,0,0,0,0,1720396800
2024-07-09,9.43,772113.9,191,1,7,2024,3,0,0,0,0,0,0,1720483200
2024-07-10,9.49,599229.25,192,2,7,2024,3,0,0,0,0,0,0,1720569600
2024-07-11,9.45,323282.63,193,3,7,2024,3,0,0,0,0,0,0,1720656000
2024-07-12,9.47,1222616.15,194,4,7,2024,3,0,0,0,0,0,0,1720742400
2024-07-15,9.44,152232.92,197,0,7,2024,3,0,0,0,0,0,0,1721001600
2024-07-16,9.48,2389638.05,198,1,7,2024,3,0,0,0,0,0,0,1721088000
2024-07-17,9.51,1819818.58,199,2,7,2024,3,0,0,0,0,0,0,1721174400
2024-07-18,9.49,1519853.07,200,3,7,2024,3,0,0,0,0,0,0,1721260800
2024-07-19,9.5,1971858.67,201,4,7,2024,3,0,0,0,0,0,0,1721347200
2024-07-22,10.0,5706213.02,204,0,7,2024,3,0,0,0,0,0,0,1721606400
2024-07-23,9.71,3897796.34,205,1,7,2024,3,0,0,0,0,0,0,1721692800
2024-07-24,9.67,44747.58,206,2,7,2024,3,0,0,0,0,0,0,1721779200
2024-07-25,10.29,1093704.06,207,3,7,2024,3,0,0,0,0,0,0,1721865600
2024-07-26,9.44,1158062.34,208,4,7,2024,3,0,0,0,0,0,0,1721952000
2024-07-29,9.68,296268.37,211,0,7,2024,3,0,0,0,0,0,0,1722211200
2024-07-30,9.5,883407.29,212,1,7,2024,3,0,0,0,0,0,0,1722297600
