Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2023-03-16,28.97,14113360.2,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,27.94,48337846.4,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,28.57,44984555.01,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,28.43,80389211.62,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,29.07,50873928.4708,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,28.92,64885735.33,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,29.04,28695271.84,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,29.44,28321365.1,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,29.65,19340126.71,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,29.09,23342769.7,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,28.6,23921199.77,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,28.86,21906867.55,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,29.18,23435671.75,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,28.6,12576436.94,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,28.22,11962381.23,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,28.7,45204942.47,101,1,4,2023,2,0,0,0,0,0,0,1681171200
2023-04-12,29.04,27536883.94,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,29.43,31331063.48,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,29.74,41915285.5056,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,29.18,42197051.6582,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,29.11,27237705.82,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,29.19,55216451.8771,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,29.0,37603726.9234,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,29.52,59939416.262,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,29.45,19907336.1726,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,29.57,60025325.238,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,29.43,18981848.98,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,29.54,27696044.26,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,29.56,33314765.4656,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,28.92,27832076.09,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,29.1,14222519.88,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,29.02,24583190.97,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,28.6,32251261.569,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,28.98,33607531.7,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,28.6,28680877.94,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,29.25,33203140.74,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,28.87,39300667.16,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,28.84,16837085.28,132,4,5,2023,2,0,0,0,0,0,0,1683849600
2023-05-15,29.13,15383458.71,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,29.37,21807763.19,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,29.56,15110683.81,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,29.74,29812751.15,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,29.97,22387032.12,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,29.55,14595402.4733,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,29.48,20324697.31,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,29.65,14520152.38,144,2,5,2023,2,0,0,0,0,0,0,1684886400
2023-05-25,29.3,16118477.8,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,30.08,31453445.65,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,30.32,35191217.17,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,29.72,65557695.58,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,30.01,48468346.08,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,29.35,14639774.42,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,29.8,14612765.0,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,29.89,31140649.79,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,30.1,33136770.5,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,29.69,32724147.33,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,29.58,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,29.66,8994908.05,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,29.67,21855622.55,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,29.96,41353941.4,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,30.42,35340789.77,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,31.09,29292513.58,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,32.11,81438301.34,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,31.16,13071227.45,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,31.12,25278199.08,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,30.49,43452195.9,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,30.87,48132172.58,173,3,6,2023,2,0,0,0,0,0,0,1687392000
2023-06-23,29.72,69205049.88,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,29.93,12598177.5,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,30.58,45286762.81,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,30.92,56833646.44,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,30.74,25024202.54,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,30.13,31556159.49,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,31.03,7346429.1,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,30.25,6815268.94,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,31.13,22237015.97,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,31.44,74631648.03,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,31.54,70455089.9,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,31.42,14376862.89,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,31.86,43490627.0,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,31.42,35371103.56,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,31.74,26584558.53,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,31.85,34032461.39,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,31.58,27139591.95,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,31.79,12100311.65,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,31.65,23935559.87,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,32.23,13090506.98,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,32.49,11085806.77,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,32.55,12385859.79,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,32.91,19688262.51,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,32.92,17831987.05,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,32.12,26711757.24,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,32.68,8919466.39,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,32.49,23664061.57,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,32.19,14742682.1584,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,31.4,40208555.32,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,31.28,33952735.67,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,31.53,31465153.9382,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,31.96,20537828.88,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,31.43,55620577.88,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,32.01,29251548.56,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,31.99,14679140.96,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,31.83,25433152.72,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,31.94,31017428.8,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,31.53,26251189.4,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,32.03,32553930.6,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,31.57,20155485.99,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,32.23,54518904.4805,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,31.82,22011792.31,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,31.69,26464810.07,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,32.7,11368102.86,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,31.96,22297404.162,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,32.2,12569602.43,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,32.78,41463145.55,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,32.53,46177410.71,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,32.66,66060760.85,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,31.85,84319726.13,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,31.73,27712802.08,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,32.03,6827139.0,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,31.97,36610229.48,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,32.22,15482335.56,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,32.21,11755206.16,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,32.41,9695303.47,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,32.42,13639579.05,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,32.29,32872180.97,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,32.32,48087511.14,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,31.38,51787364.93,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,30.76,49837791.18,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,30.92,26455145.79,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,30.77,39605738.22,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,30.84,32646091.9144,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,30.77,26123440.74,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,30.46,33128055.78,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,30.62,29266156.05,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,30.23,39177504.38,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,30.35,35054316.2948,270,2,9,2023,3,0,0,0,0,0,0,1695772800
2023-09-28,29.88,33624389.6749,271,3,9,2023,3,0,0,0,0,0,0,1695859200
2023-09-29,29.21,20602411.01,272,4,9,2023,3,0,1,0,1,0,0,1695945600
2023-10-02,28.81,35271215.79,275,0,10,2023,4,1,0,1,0,0,0,1696204800
2023-10-03,28.8,26668747.88,276,1,10,2023,4,0,0,0,0,0,0,1696291200
2023-10-04,28.85,21710881.78,277,2,10,2023,4,0,0,0,0,0,0,1696377600
2023-10-05,28.79,22674753.47,278,3,10,2023,4,0,0,0,0,0,0,1696464000
2023-10-06,29.0,23314282.79,279,4,10,2023,4,0,0,0,0,0,0,1696550400
2023-10-09,28.82,18058468.25,282,0,10,2023,4,0,0,0,0,0,0,1696809600
2023-10-10,28.96,15529583.32,283,1,10,2023,4,0,0,0,0,0,0,1696896000
2023-10-11,28.59,28368211.88,284,2,10,2023,4,0,0,0,0,0,0,1696982400
2023-10-12,27.52,52333972.1608,285,3,10,2023,4,0,0,0,0,0,0,1697068800
2023-10-13,27.21,33553243.45,286,4,10,2023,4,0,0,0,0,0,0,1697155200
2023-10-16,26.93,43044947.49,289,0,10,2023,4,0,0,0,0,0,0,1697414400
2023-10-17,27.38,48847854.5354,290,1,10,2023,4,0,0,0,0,0,0,1697500800
2023-10-18,27.95,151222628.2832,291,2,10,2023,4,0,0,0,0,0,0,1697587200
2023-10-19,28.52,46932135.314,292,3,10,2023,4,0,0,0,0,0,0,1697673600
2023-10-20,27.95,13977404.7284,293,4,10,2023,4,0,0,0,0,0,0,1697760000
2023-10-23,27.71,15811437.3072,296,0,10,2023,4,0,0,0,0,0,0,1698019200
2023-10-24,27.86,28783524.94,297,1,10,2023,4,0,0,0,0,0,0,1698105600
2023-10-25,28.0,20644387.76,298,2,10,2023,4,0,0,0,0,0,0,1698192000
2023-10-26,27.97,13219942.58,299,3,10,2023,4,0,0,0,0,0,0,1698278400
2023-10-27,27.76,13125678.87,300,4,10,2023,4,0,0,0,0,0,0,1698364800
2023-10-30,27.68,13279347.37,303,0,10,2023,4,0,0,0,0,0,0,1698624000
2023-10-31,27.94,30509183.64,304,1,10,2023,4,0,1,0,0,0,0,1698710400
2023-11-01,28.51,29854030.33,305,2,11,2023,4,1,0,0,0,0,0,1698796800
2023-11-03,29.39,43643846.093,307,4,11,2023,4,0,0,0,0,0,0,1698969600
2023-11-06,29.19,17564166.0,310,0,11,2023,4,0,0,0,0,0,0,1699228800
2023-11-07,29.21,12640702.4533,311,1,11,2023,4,0,0,0,0,0,0,1699315200
2023-11-08,29.26,11002676.576,312,2,11,2023,4,0,0,0,0,0,0,1699401600
2023-11-09,29.26,9841617.3,313,3,11,2023,4,0,0,0,0,0,0,1699488000
2023-11-10,29.27,6150004.67,314,4,11,2023,4,0,0,0,0,0,0,1699574400
2023-11-13,28.88,21820831.0,317,0,11,2023,4,0,0,0,0,0,0,1699833600
2023-11-14,29.66,63673773.33,318,1,11,2023,4,0,0,0,0,0,0,1699920000
2023-11-15,30.16,43446641.22,319,2,11,2023,4,0,0,0,0,0,0,1700006400
2023-11-16,29.71,12444089.12,320,3,11,2023,4,0,0,0,0,0,0,1700092800
2023-11-17,29.97,5868246.44,321,4,11,2023,4,0,0,0,0,0,0,1700179200
2023-11-21,30.22,55458576.67,325,1,11,2023,4,0,0,0,0,0,0,1700524800
2023-11-22,30.24,13682849.45,326,2,11,2023,4,0,0,0,0,0,0,1700611200
2023-11-23,30.45,9640814.56,327,3,11,2023,4,0,0,0,0,0,0,1700697600
2023-11-24,30.28,23160617.19,328,4,11,2023,4,0,0,0,0,0,0,1700784000
2023-11-27,30.47,31816705.82,331,0,11,2023,4,0,0,0,0,0,0,1701043200
2023-11-28,30.93,36276474.462,332,1,11,2023,4,0,0,0,0,0,0,1701129600
2023-11-29,30.76,8565223.7792,333,2,11,2023,4,0,0,0,0,0,0,1701216000
2023-11-30,30.34,56248304.3178,334,3,11,2023,4,0,1,0,0,0,0,1701302400
2023-12-01,30.86,20839720.7224,335,4,12,2023,4,1,0,0,0,0,0,1701388800
2023-12-04,30.76,38113042.6725,338,0,12,2023,4,0,0,0,0,0,0,1701648000
2023-12-05,30.57,61740904.542,339,1,12,2023,4,0,0,0,0,0,0,1701734400
2023-12-06,31.01,24696860.11,340,2,12,2023,4,0,0,0,0,0,0,1701820800
2023-12-07,31.01,20876524.97,341,3,12,2023,4,0,0,0,0,0,0,1701907200
2023-12-08,30.85,32918095.15,342,4,12,2023,4,0,0,0,0,0,0,1701993600
2023-12-11,30.76,28089088.6,345,0,12,2023,4,0,0,0,0,0,0,1702252800
2023-12-13,31.26,64111336.42,347,2,12,2023,4,0,0,0,0,0,0,1702425600
2023-12-14,31.64,62438043.52,348,3,12,2023,4,0,0,0,0,0,0,1702512000
2023-12-15,31.66,68046811.89,349,4,12,2023,4,0,0,0,0,0,0,1702598400
2023-12-18,32.13,45207185.33,352,0,12,2023,4,0,0,0,0,0,0,1702857600
2023-12-19,32.3,64624130.25,353,1,12,2023,4,0,0,0,0,0,0,1702944000
2023-12-20,32.22,96745253.34,354,2,12,2023,4,0,0,0,0,0,0,1703030400
2023-12-21,32.37,59675191.79,355,3,12,2023,4,0,0,0,0,0,0,1703116800
2023-12-22,32.6,42936861.71,356,4,12,2023,4,0,0,0,0,0,0,1703203200
2023-12-26,32.8,10871273.62,360,1,12,2023,4,0,0,0,0,0,0,1703548800
2023-12-27,32.9,29631124.1332,361,2,12,2023,4,0,0,0,0,0,0,1703635200
2023-12-28,33.01,32176078.02,362,3,12,2023,4,0,0,0,0,0,0,1703721600
2023-12-29,33.25,15694535.76,363,4,12,2023,4,0,1,0,1,0,1,1703808000
2024-01-02,33.62,86158338.78,2,1,1,2024,1,1,0,1,0,1,0,1704153600
2024-01-03,34.27,79536155.71,3,2,1,2024,1,0,0,0,0,0,0,1704240000
2024-01-04,34.03,83694408.62,4,3,1,2024,1,0,0,0,0,0,0,1704326400
2024-01-05,33.91,96628302.5,5,4,1,2024,1,0,0,0,0,0,0,1704412800
2024-01-08,34.06,72900139.57,8,0,1,2024,1,0,0,0,0,0,0,1704672000
2024-01-09,34.05,48632359.67,9,1,1,2024,1,0,0,0,0,0,0,1704758400
2024-01-10,34.17,33789044.87,10,2,1,2024,1,0,0,0,0,0,0,1704844800
2024-01-11,34.19,50509412.8,11,3,1,2024,1,0,0,0,0,0,0,1704931200
2024-01-12,33.99,27959460.12,12,4,1,2024,1,0,0,0,0,0,0,1705017600
2024-01-15,34.0,7638898.83,15,0,1,2024,1,0,0,0,0,0,0,1705276800
2024-01-16,33.66,36360315.82,16,1,1,2024,1,0,0,0,0,0,0,1705363200
2024-01-17,32.14,64527711.9816,17,2,1,2024,1,0,0,0,0,0,0,1705449600
2024-01-18,32.85,68412338.7398,18,3,1,2024,1,0,0,0,0,0,0,1705536000
2024-01-19,33.28,50253212.0644,19,4,1,2024,1,0,0,0,0,0,0,1705622400
2024-01-22,33.39,35792844.0388,22,0,1,2024,1,0,0,0,0,0,0,1705881600
2024-01-23,33.77,43780208.6902,23,1,1,2024,1,0,0,0,0,0,0,1705968000
2024-01-24,33.75,63850637.0893,24,2,1,2024,1,0,0,0,0,0,0,1706054400
2024-01-25,33.57,43079731.3082,25,3,1,2024,1,0,0,0,0,0,0,1706140800
2024-01-26,33.28,47095369.97,26,4,1,2024,1,0,0,0,0,0,0,1706227200
2024-01-29,32.7,39752597.8,29,0,1,2024,1,0,0,0,0,0,0,1706486400
2024-01-30,32.61,39383944.3647,30,1,1,2024,1,0,0,0,0,0,0,1706572800
2024-01-31,33.01,47375405.0474,31,2,1,2024,1,0,1,0,0,0,0,1706659200
2024-02-01,33.74,139169217.2916,32,3,2,2024,1,1,0,0,0,0,0,1706745600
2024-02-02,33.63,42585082.3548,33,4,2,2024,1,0,0,0,0,0,0,1706832000
2024-02-06,34.32,54893924.1828,37,1,2,2024,1,0,0,0,0,0,0,1707177600
2024-02-07,34.47,34023008.59,38,2,2,2024,1,0,0,0,0,0,0,1707264000
2024-02-08,34.11,21252229.88,39,3,2,2024,1,0,0,0,0,0,0,1707350400
2024-02-09,33.48,47852835.02,40,4,2,2024,1,0,0,0,0,0,0,1707436800
2024-02-12,34.29,19547499.83,43,0,2,2024,1,0,0,0,0,0,0,1707696000
2024-02-13,35.37,48152030.51,44,1,2,2024,1,0,0,0,0,0,0,1707782400
2024-02-14,35.26,64557309.79,45,2,2,2024,1,0,0,0,0,0,0,1707868800
2024-02-15,35.57,41027605.51,46,3,2,2024,1,0,0,0,0,0,0,1707955200
2024-02-16,35.32,23081203.35,47,4,2,2024,1,0,0,0,0,0,0,1708041600
2024-02-19,35.62,4147997.37,50,0,2,2024,1,0,0,0,0,0,0,1708300800
2024-02-20,35.58,21433816.9,51,1,2,2024,1,0,0,0,0,0,0,1708387200
2024-02-21,35.33,25432265.65,52,2,2,2024,1,0,0,0,0,0,0,1708473600
2024-02-22,35.69,37968915.08,53,3,2,2024,1,0,0,0,0,0,0,1708560000
2024-02-23,35.42,19834877.12,54,4,2,2024,1,0,0,0,0,0,0,1708646400
2024-02-26,35.19,19440020.21,57,0,2,2024,1,0,0,0,0,0,0,1708905600
2024-02-27,34.35,67372851.98,58,1,2,2024,1,0,0,0,0,0,0,1708992000
2024-02-28,34.16,53086765.4,59,2,2,2024,1,0,0,0,0,0,0,1709078400
2024-02-29,33.53,55994589.02,60,3,2,2024,1,0,1,0,0,0,0,1709164800
2024-03-01,34.09,27854574.27,61,4,3,2024,1,1,0,0,0,0,0,1709251200
2024-03-04,34.39,70927631.21,64,0,3,2024,1,0,0,0,0,0,0,1709510400
2024-03-05,34.85,29353767.16,65,1,3,2024,1,0,0,0,0,0,0,1709596800
2024-03-06,34.76,33297855.42,66,2,3,2024,1,0,0,0,0,0,0,1709683200
2024-03-07,34.58,17152168.34,67,3,3,2024,1,0,0,0,0,0,0,1709769600
2024-03-08,34.87,24192568.87,68,4,3,2024,1,0,0,0,0,0,0,1709856000
2024-03-11,34.89,25924838.07,71,0,3,2024,1,0,0,0,0,0,0,1710115200
2024-03-12,34.12,125917898.03,72,1,3,2024,1,0,0,0,0,0,0,1710201600
2024-03-13,34.0,35719154.4,73,2,3,2024,1,0,0,0,0,0,0,1710288000
2024-03-14,33.6,32219163.82,74,3,3,2024,1,0,0,0,0,0,0,1710374400
2024-03-15,33.14,136163691.11,75,4,3,2024,1,0,0,0,0,0,0,1710460800
2024-03-19,32.48,45292008.65,79,1,3,2024,1,0,0,0,0,0,0,1710806400
2024-03-20,31.84,79143585.41,80,2,3,2024,1,0,0,0,0,0,0,1710892800
2024-03-21,32.47,26503472.65,81,3,3,2024,1,0,0,0,0,0,0,1710979200
2024-03-22,32.95,35830421.61,82,4,3,2024,1,0,0,0,0,0,0,1711065600
2024-03-25,32.7,17770826.57,85,0,3,2024,1,0,0,0,0,0,0,1711324800
2024-03-26,32.34,61794826.08,86,1,3,2024,1,0,0,0,0,0,0,1711411200
2024-03-27,32.26,77944657.57,87,2,3,2024,1,0,1,0,1,0,0,1711497600
2024-04-01,32.9,44324065.41,92,0,4,2024,2,1,0,1,0,0,0,1711929600
2024-04-02,33.15,49543163.31,93,1,4,2024,2,0,0,0,0,0,0,1712016000
2024-04-03,32.76,17366317.82,94,2,4,2024,2,0,0,0,0,0,0,1712102400
2024-04-04,32.33,26182664.79,95,3,4,2024,2,0,0,0,0,0,0,1712188800
2024-04-05,32.17,28393720.04,96,4,4,2024,2,0,0,0,0,0,0,1712275200
2024-04-08,32.21,27989990.06,99,0,4,2024,2,0,0,0,0,0,0,1712534400
2024-04-09,32.53,14385492.0,100,1,4,2024,2,0,0,0,0,0,0,1712620800
2024-04-10,31.89,69738930.97,101,2,4,2024,2,0,0,0,0,0,0,1712707200
2024-04-11,31.36,18952004.81,102,3,4,2024,2,0,0,0,0,0,0,1712793600
2024-04-12,31.04,33973486.37,103,4,4,2024,2,0,0,0,0,0,0,1712880000
2024-04-15,30.51,22151978.31,106,0,4,2024,2,0,0,0,0,0,0,1713139200
2024-04-16,29.62,22452881.74,107,1,4,2024,2,0,0,0,0,0,0,1713225600
2024-04-17,30.24,27283168.46,108,2,4,2024,2,0,0,0,0,0,0,1713312000
2024-04-18,30.3,14806473.36,109,3,4,2024,2,0,0,0,0,0,0,1713398400
2024-04-19,30.04,23239740.73,110,4,4,2024,2,0,0,0,0,0,0,1713484800
2024-04-22,30.52,56131907.47,113,0,4,2024,2,0,0,0,0,0,0,1713744000
2024-04-23,30.92,190762700.46,114,1,4,2024,2,0,0,0,0,0,0,1713830400
2024-04-24,30.73,27939394.402,115,2,4,2024,2,0,0,0,0,0,0,1713916800
2024-04-25,31.33,13549131.63,116,3,4,2024,2,0,0,0,0,0,0,1714003200
2024-04-26,31.03,30113026.5,117,4,4,2024,2,0,0,0,0,0,0,1714089600
2024-04-29,30.96,65907669.4,120,0,4,2024,2,0,0,0,0,0,0,1714348800
2024-04-30,30.82,31434615.02,121,1,4,2024,2,0,1,0,0,0,0,1714435200
2024-05-02,30.96,38261265.52,123,3,5,2024,2,1,0,0,0,0,0,1714608000
2024-05-03,30.56,36539118.1276,124,4,5,2024,2,0,0,0,0,0,0,1714694400
2024-05-06,30.89,60812639.8907,127,0,5,2024,2,0,0,0,0,0,0,1714953600
2024-05-07,31.14,39801423.41,128,1,5,2024,2,0,0,0,0,0,0,1715040000
2024-05-08,30.86,24016740.97,129,2,5,2024,2,0,0,0,0,0,0,1715126400
2024-05-09,31.31,17809942.65,130,3,5,2024,2,0,0,0,0,0,0,1715212800
2024-05-10,31.37,13540355.17,131,4,5,2024,2,0,0,0,0,0,0,1715299200
2024-05-13,31.61,24733438.95,134,0,5,2024,2,0,0,0,0,0,0,1715558400
2024-05-14,31.51,15400995.43,135,1,5,2024,2,0,0,0,0,0,0,1715644800
2024-05-15,32.56,25182361.1596,136,2,5,2024,2,0,0,0,0,0,0,1715731200
2024-05-16,32.41,18808039.49,137,3,5,2024,2,0,0,0,0,0,0,1715817600
2024-05-17,31.96,14693948.99,138,4,5,2024,2,0,0,0,0,0,0,1715904000
2024-05-20,32.14,11280407.645,141,0,5,2024,2,0,0,0,0,0,0,1716163200
2024-05-21,31.24,24259406.97,142,1,5,2024,2,0,0,0,0,0,0,1716249600
2024-05-22,31.06,22232423.63,143,2,5,2024,2,0,0,0,0,0,0,1716336000
2024-05-23,31.33,43141827.92,144,3,5,2024,2,0,0,0,0,0,0,1716422400
2024-05-24,31.02,8864605.19,145,4,5,2024,2,0,0,0,0,0,0,1716508800
2024-05-27,30.5,2208755.15,148,0,5,2024,2,0,0,0,0,0,0,1716768000
2024-05-28,30.53,23621454.56,149,1,5,2024,2,0,0,0,0,0,0,1716854400
2024-05-29,30.29,33229334.94,150,2,5,2024,2,0,0,0,0,0,0,1716940800
2024-05-30,31.17,33232197.38,151,3,5,2024,2,0,0,0,0,0,0,1717027200
2024-05-31,31.79,98433793.69,152,4,5,2024,2,0,1,0,0,0,0,1717113600
2024-06-03,29.15,47206213.06,155,0,6,2024,2,1,0,0,0,0,0,1717372800
2024-06-04,31.49,41852120.29,156,1,6,2024,2,0,0,0,0,0,0,1717459200
2024-06-05,32.02,27398032.6,157,2,6,2024,2,0,0,0,0,0,0,1717545600
2024-06-06,31.68,24501255.68,158,3,6,2024,2,0,0,0,0,0,0,1717632000
2024-06-07,30.44,44019061.28,159,4,6,2024,2,0,0,0,0,0,0,1717718400
