Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2023-04-12,22.861723,9554033.17,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,23.149292,14855911.17,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,22.900065,2017810.2892,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,22.679597,3015891.6,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,22.459127,5989452.5213,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,22.507054,4245303.92,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,22.535811,2236928.65,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,22.60291,2999584.8,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,22.689181,1793679.46,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,22.459127,2267762.423,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,22.382441,1868550.28,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,22.631667,1673429.16,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,22.928822,1265034.24,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,22.804209,4501192.8,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,23.139707,2754372.31,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,22.717939,16588789.86,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,22.986337,4058557.838,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,22.696365,3920277.4012,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,22.560806,4473527.742,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,22.444614,19480194.6867,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,22.483344,2875460.16,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,22.386516,3159923.7,132,4,5,2023,2,0,0,0,0,0,0,1683849600
2023-05-15,22.60922,3650734.61,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,22.444614,8303182.39,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,22.318738,3172166.28,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,22.28969,6492337.01,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,22.231593,2095883.18,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,22.192862,2546665.1178,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,22.037938,3403736.598,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,22.241276,5571735.9034,144,2,5,2023,2,0,0,0,0,0,0,1684886400
2023-05-25,22.134765,6744509.056,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,22.076669,5682585.2034,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,22.125082,1120065.51,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,21.921745,5194363.5734,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,21.466656,16498399.11,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,21.466656,5390015.46,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,21.999207,3535973.67,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,21.795869,11106510.65,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,21.902379,18123729.28,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,21.650628,10654636.71,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,21.776504,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,21.776504,5452175.3,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,21.776504,1411095.31,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,21.573166,40728319.77,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,21.573166,5959422.58,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,21.534435,5384063.38,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,21.505387,21759608.07,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,21.553801,5813387.35,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,21.302049,13733081.2,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,21.360146,19459941.11,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,21.350463,4923654.95,173,3,6,2023,2,0,0,0,0,0,0,1687392000
2023-06-23,21.214904,4708505.25,174,4,6,2023,2,0,0,0,0,0,0,1687478400
2023-06-26,20.924422,4441394.68,177,0,6,2023,2,0,0,0,0,0,0,1687737600
2023-06-27,20.943786,235568374.56,178,1,6,2023,2,0,0,0,0,0,0,1687824000
2023-06-28,21.001884,10506747.83,179,2,6,2023,2,0,0,0,0,0,0,1687910400
2023-06-29,21.001884,12467930.96,180,3,6,2023,2,0,0,0,0,0,0,1687996800
2023-06-30,20.856642,5525990.04,181,4,6,2023,2,0,1,0,1,0,0,1688083200
2023-07-03,20.817912,9044090.93,184,0,7,2023,3,1,0,1,0,0,0,1688342400
2023-07-04,20.817912,2016786.7,185,1,7,2023,3,0,0,0,0,0,0,1688428800
2023-07-05,20.924422,410688962.03,186,2,7,2023,3,0,0,0,0,0,0,1688515200
2023-07-06,21.224587,526252248.72,187,3,7,2023,3,0,0,0,0,0,0,1688601600
2023-07-07,21.582849,11725331.15,188,4,7,2023,3,0,0,0,0,0,0,1688688000
2023-07-10,21.553801,9076672.7,191,0,7,2023,3,0,0,0,0,0,0,1688947200
2023-07-11,21.679676,2620392.07,192,1,7,2023,3,0,0,0,0,0,0,1689033600
2023-07-12,21.902379,14243729.36,193,2,7,2023,3,0,0,0,0,0,0,1689120000
2023-07-13,21.853966,16486725.86,194,3,7,2023,3,0,0,0,0,0,0,1689206400
2023-07-14,21.960476,4611664.52,195,4,7,2023,3,0,0,0,0,0,0,1689292800
2023-07-17,21.68936,3800273.9,198,0,7,2023,3,0,0,0,0,0,0,1689552000
2023-07-18,21.098712,56686590.89,199,1,7,2023,3,0,0,0,0,0,0,1689638400
2023-07-19,20.95347,61826769.93,200,2,7,2023,3,0,0,0,0,0,0,1689724800
2023-07-20,21.05998,183999574.85,201,3,7,2023,3,0,0,0,0,0,0,1689811200
2023-07-21,21.437608,5514484.4,202,4,7,2023,3,0,0,0,0,0,0,1689897600
2023-07-24,21.466656,3472726.81,205,0,7,2023,3,0,0,0,0,0,0,1690156800
2023-07-25,21.563483,13185586.57,206,1,7,2023,3,0,0,0,0,0,0,1690243200
2023-07-26,21.582849,4654028.52,207,2,7,2023,3,0,0,0,0,0,0,1690329600
2023-07-27,21.360146,2011873.5,208,3,7,2023,3,0,0,0,0,0,0,1690416000
2023-07-28,21.311731,3042864.77,209,4,7,2023,3,0,0,0,0,0,0,1690502400
2023-07-31,21.253636,6002474.01,212,0,7,2023,3,0,1,0,0,0,0,1690761600
2023-08-01,21.05998,5944687.01,213,1,8,2023,3,1,0,0,0,0,0,1690848000
2023-08-02,20.982519,19662526.08,214,2,8,2023,3,0,0,0,0,0,0,1690934400
2023-08-03,20.827593,3954452.9,215,3,8,2023,3,0,0,0,0,0,0,1691020800
2023-08-04,20.963152,3716891.984,216,4,8,2023,3,0,0,0,0,0,0,1691107200
2023-08-07,20.963152,7516316.16,219,0,8,2023,3,0,0,0,0,0,0,1691366400
2023-08-08,20.850204,45645314.77,220,1,8,2023,3,0,0,0,0,0,0,1691452800
2023-08-09,20.525189,8640218.4,221,2,8,2023,3,0,0,0,0,0,0,1691539200
2023-08-10,20.525189,14312067.52,222,3,8,2023,3,0,0,0,0,0,0,1691625600
2023-08-11,20.446397,3430135.77,223,4,8,2023,3,0,0,0,0,0,0,1691712000
2023-08-14,20.613829,5219734.71,226,0,8,2023,3,0,0,0,0,0,0,1691971200
2023-08-15,20.535038,8409427.03,227,1,8,2023,3,0,0,0,0,0,0,1692057600
2023-08-16,20.564584,2104265.1,228,2,8,2023,3,0,0,0,0,0,0,1692144000
2023-08-17,20.623678,5579522.59,229,3,8,2023,3,0,0,0,0,0,0,1692230400
2023-08-18,20.544887,23778610.27,230,4,8,2023,3,0,0,0,0,0,0,1692316800
2023-08-21,20.692621,2871210.95,233,0,8,2023,3,0,0,0,0,0,0,1692576000
2023-08-22,20.485794,4972038.02,234,1,8,2023,3,0,0,0,0,0,0,1692662400
2023-08-23,21.057032,4771897.58,235,2,8,2023,3,0,0,0,0,0,0,1692748800
2023-08-24,21.057032,21332256.3949,236,3,8,2023,3,0,0,0,0,0,0,1692835200
2023-08-25,20.603981,1729319.05,237,4,8,2023,3,0,0,0,0,0,0,1692921600
2023-08-28,21.106277,2202044.36,240,0,8,2023,3,0,0,0,0,0,0,1693180800
2023-08-29,21.086579,5416397.38,241,1,8,2023,3,0,0,0,0,0,0,1693267200
2023-08-30,20.928995,23304547.72,242,2,8,2023,3,0,0,0,0,0,0,1693353600
2023-08-31,20.682772,9946524.78,243,3,8,2023,3,0,1,0,0,0,0,1693440000
2023-09-01,20.525189,49412978.42,244,4,9,2023,3,1,0,0,0,0,0,1693526400
2023-09-04,20.416851,2964748.4,247,0,9,2023,3,0,0,0,0,0,0,1693785600
2023-09-05,20.397152,3402066.16,248,1,9,2023,3,0,0,0,0,0,0,1693872000
2023-09-06,20.23957,5624499.43,249,2,9,2023,3,0,0,0,0,0,0,1693958400
2023-09-07,20.15093,3322378.78,250,3,9,2023,3,0,0,0,0,0,0,1694044800
2023-09-08,20.357757,4650090.6,251,4,9,2023,3,0,0,0,0,0,0,1694131200
2023-09-11,20.397152,9686261.76,254,0,9,2023,3,0,0,0,0,0,0,1694390400
2023-09-12,20.525189,12032321.96,255,1,9,2023,3,0,0,0,0,0,0,1694476800
2023-09-13,19.894857,33706155.15,256,2,9,2023,3,0,0,0,0,0,0,1694563200
2023-09-14,19.697878,27635410.48,257,3,9,2023,3,0,0,0,0,0,0,1694649600
2023-09-15,19.727425,107597426.92,258,4,9,2023,3,0,0,0,0,0,0,1694736000
2023-09-18,19.944101,4595909.89,261,0,9,2023,3,0,0,0,0,0,0,1694995200
2023-09-19,19.195582,9175490.47,262,1,9,2023,3,0,0,0,0,0,0,1695081600
2023-09-20,19.510749,3564301.5214,263,2,9,2023,3,0,0,0,0,0,0,1695168000
2023-09-21,19.579691,4248108.58,264,3,9,2023,3,0,0,0,0,0,0,1695254400
2023-09-22,19.294072,4652831.46,265,4,9,2023,3,0,0,0,0,0,0,1695340800
2023-09-25,19.175885,9438634.52,268,0,9,2023,3,0,0,0,0,0,0,1695600000
2023-09-26,19.234978,1444741.78,269,1,9,2023,3,0,0,0,0,0,0,1695686400
2023-09-27,19.136488,2994661.0,270,2,9,2023,3,0,0,0,0,0,0,1695772800
2023-09-28,19.353165,3933062.45,271,3,9,2023,3,0,0,0,0,0,0,1695859200
2023-09-29,19.294072,5114418.97,272,4,9,2023,3,0,1,0,1,0,0,1695945600
2023-10-02,19.353165,3380010.07,275,0,10,2023,4,1,0,1,0,0,0,1696204800
2023-10-03,19.047848,4020408.84,276,1,10,2023,4,0,0,0,0,0,0,1696291200
2023-10-04,19.018301,2792695.1589,277,2,10,2023,4,0,0,0,0,0,0,1696377600
2023-10-05,19.244827,11300457.9222,278,3,10,2023,4,0,0,0,0,0,0,1696464000
2023-10-06,19.372863,2943246.19,279,4,10,2023,4,0,0,0,0,0,0,1696550400
2023-10-09,19.323618,3139384.1962,282,0,10,2023,4,0,0,0,0,0,0,1696809600
2023-10-10,19.559994,4531938.1988,283,1,10,2023,4,0,0,0,0,0,0,1696896000
2023-10-11,19.944101,7546349.0892,284,2,10,2023,4,0,0,0,0,0,0,1696982400
2023-10-12,19.688029,3558142.9976,285,3,10,2023,4,0,0,0,0,0,0,1697068800
2023-10-13,19.737274,3588631.8887,286,4,10,2023,4,0,0,0,0,0,0,1697155200
2023-10-16,20.131232,2971303.9462,289,0,10,2023,4,0,0,0,0,0,0,1697414400
2023-10-17,19.953951,3466356.4546,290,1,10,2023,4,0,0,0,0,0,0,1697500800
2023-10-18,19.835763,4635917.7579,291,2,10,2023,4,0,0,0,0,0,0,1697587200
2023-10-19,20.22972,3130539.4329,292,3,10,2023,4,0,0,0,0,0,0,1697673600
2023-10-20,19.835763,2734782.55,293,4,10,2023,4,0,0,0,0,0,0,1697760000
2023-10-23,19.431957,3399995.45,296,0,10,2023,4,0,0,0,0,0,0,1698019200
2023-10-24,19.392562,4692883.76,297,1,10,2023,4,0,0,0,0,0,0,1698105600
2023-10-25,19.31377,3963397.33,298,2,10,2023,4,0,0,0,0,0,0,1698192000
2023-10-26,19.481202,1401996.65,299,3,10,2023,4,0,0,0,0,0,0,1698278400
2023-10-27,19.412259,2361888.78,300,4,10,2023,4,0,0,0,0,0,0,1698364800
2023-10-30,19.12664,2298445.34,303,0,10,2023,4,0,0,0,0,0,0,1698624000
2023-10-31,19.057698,3087675.18,304,1,10,2023,4,0,1,0,0,0,0,1698710400
2023-11-01,19.609237,2297889.51,305,2,11,2023,4,1,0,0,0,0,0,1698796800
2023-11-03,20.288815,5879276.22,307,4,11,2023,4,0,0,0,0,0,0,1698969600
2023-11-06,19.952823,5131969.73,310,0,11,2023,4,0,0,0,0,0,0,1699228800
2023-11-07,19.664946,3308899.5604,311,1,11,2023,4,0,0,0,0,0,0,1699315200
2023-11-08,19.744361,2162706.46,312,2,11,2023,4,0,0,0,0,0,0,1699401600
2023-11-09,19.6848,1043187.58,313,3,11,2023,4,0,0,0,0,0,0,1699488000
2023-11-10,19.734434,868968.13,314,4,11,2023,4,0,0,0,0,0,0,1699574400
2023-11-13,19.694727,1856133.382,317,0,11,2023,4,0,0,0,0,0,0,1699833600
2023-11-14,19.65502,11654200.47,318,1,11,2023,4,0,0,0,0,0,0,1699920000
2023-11-15,19.367143,5210506.48,319,2,11,2023,4,0,0,0,0,0,0,1700006400
2023-11-16,19.37707,1390159.54,320,3,11,2023,4,0,0,0,0,0,0,1700092800
2023-11-17,19.516045,1447250.11,321,4,11,2023,4,0,0,0,0,0,0,1700179200
2023-11-21,19.525971,4769348.32,325,1,11,2023,4,0,0,0,0,0,0,1700524800
2023-11-22,19.386997,12112152.04,326,2,11,2023,4,0,0,0,0,0,0,1700611200
2023-11-23,19.357216,1065016.05,327,3,11,2023,4,0,0,0,0,0,0,1700697600
2023-11-24,19.426704,7808645.15,328,4,11,2023,4,0,0,0,0,0,0,1700784000
2023-11-27,19.357216,6821382.71,331,0,11,2023,4,0,0,0,0,0,0,1701043200
2023-11-28,19.307582,5315378.464,332,1,11,2023,4,0,0,0,0,0,0,1701129600
2023-11-29,19.158681,3798545.975,333,2,11,2023,4,0,0,0,0,0,0,1701216000
2023-11-30,19.168607,15071454.86,334,3,11,2023,4,0,1,0,0,0,0,1701302400
2023-12-01,19.257948,3769315.43,335,4,12,2023,4,1,0,0,0,0,0,1701388800
2023-12-04,19.277802,4311332.836,338,0,12,2023,4,0,0,0,0,0,0,1701648000
2023-12-05,19.327436,2273489.3258,339,1,12,2023,4,0,0,0,0,0,0,1701734400
2023-12-06,19.37707,10435724.9259,340,2,12,2023,4,0,0,0,0,0,0,1701820800
2023-12-07,19.426704,5046808.99,341,3,12,2023,4,0,0,0,0,0,0,1701907200
2023-12-08,19.605386,2848540.47,342,4,12,2023,4,0,0,0,0,0,0,1701993600
2023-12-11,19.883335,2491025.17,345,0,12,2023,4,0,0,0,0,0,0,1702252800
2023-12-13,19.516045,9735664.47,347,2,12,2023,4,0,0,0,0,0,0,1702425600
2023-12-14,19.555752,7084496.38,348,3,12,2023,4,0,0,0,0,0,0,1702512000
2023-12-15,19.65502,1168951693.53,349,4,12,2023,4,0,0,0,0,0,0,1702598400
2023-12-18,19.784068,13616891.84,352,0,12,2023,4,0,0,0,0,0,0,1702857600
2023-12-19,20.012384,17028677.16,353,1,12,2023,4,0,0,0,0,0,0,1702944000
2023-12-20,20.091798,7078395.46,354,2,12,2023,4,0,0,0,0,0,0,1703030400
2023-12-21,20.240699,8227653.99,355,3,12,2023,4,0,0,0,0,0,0,1703116800
2023-12-22,20.359821,10365644.06,356,4,12,2023,4,0,0,0,0,0,0,1703203200
2023-12-26,20.508722,3995379.98,360,1,12,2023,4,0,0,0,0,0,0,1703548800
2023-12-27,21.144036,6361782.92,361,2,12,2023,4,0,0,0,0,0,0,1703635200
2023-12-28,21.014988,4073022.11,362,3,12,2023,4,0,0,0,0,0,0,1703721600
2023-12-29,20.806526,8282593.43,363,4,12,2023,4,0,1,0,1,0,1,1703808000
2024-01-02,21.243304,3868390.77,2,1,1,2024,1,1,0,1,0,1,0,1704153600
2024-01-03,21.134109,3014236.87,3,2,1,2024,1,0,0,0,0,0,0,1704240000
2024-01-04,20.985208,5099869.39,4,3,1,2024,1,0,0,0,0,0,0,1704326400
2024-01-05,21.094402,20282793.48,5,4,1,2024,1,0,0,0,0,0,0,1704412800
2024-01-08,21.253231,7723122.26,8,0,1,2024,1,0,0,0,0,0,0,1704672000
2024-01-09,21.302865,35117620.438,9,1,1,2024,1,0,0,0,0,0,0,1704758400
2024-01-10,21.322718,12480012.44,10,2,1,2024,1,0,0,0,0,0,0,1704844800
2024-01-11,21.322718,27032610.4343,11,3,1,2024,1,0,0,0,0,0,0,1704931200
2024-01-12,21.332645,129205796.0418,12,4,1,2024,1,0,0,0,0,0,0,1705017600
2024-01-15,21.292938,1045566.3,15,0,1,2024,1,0,0,0,0,0,0,1705276800
2024-01-16,21.680082,67827296.403,16,1,1,2024,1,0,0,0,0,0,0,1705363200
2024-01-17,21.253231,44914002.1258,17,2,1,2024,1,0,0,0,0,0,0,1705449600
2024-01-18,20.91572,2447609.68,18,3,1,2024,1,0,0,0,0,0,0,1705536000
2024-01-19,20.826379,19796934.48,19,4,1,2024,1,0,0,0,0,0,0,1705622400
2024-01-22,20.806526,3735526.33,22,0,1,2024,1,0,0,0,0,0,0,1705881600
2024-01-23,21.144036,1337761.34,23,1,1,2024,1,0,0,0,0,0,0,1705968000
2024-01-24,20.846233,14730217.56,24,2,1,2024,1,0,0,0,0,0,0,1706054400
2024-01-25,20.796599,3623350.15,25,3,1,2024,1,0,0,0,0,0,0,1706140800
2024-01-26,20.88594,4515935.91,26,4,1,2024,1,0,0,0,0,0,0,1706227200
2024-01-29,20.905794,2812652.95,29,0,1,2024,1,0,0,0,0,0,0,1706486400
2024-01-30,20.88594,19141629.78,30,1,1,2024,1,0,0,0,0,0,0,1706572800
2024-01-31,20.707258,8195540.32,31,2,1,2024,1,0,1,0,0,0,0,1706659200
2024-02-01,20.687404,5706832.17,32,3,2,2024,1,1,0,0,0,0,0,1706745600
2024-02-02,20.687404,4298749.19,33,4,2,2024,1,0,0,0,0,0,0,1706832000
2024-02-06,20.727112,26297915.93,37,1,2,2024,1,0,0,0,0,0,0,1707177600
2024-02-07,20.776745,61549583.27,38,2,2,2024,1,0,0,0,0,0,0,1707264000
2024-02-08,20.756892,11679254.85,39,3,2,2024,1,0,0,0,0,0,0,1707350400
2024-02-09,20.766819,5611471.77,40,4,2,2024,1,0,0,0,0,0,0,1707436800
2024-02-12,20.846233,3667634.7,43,0,2,2024,1,0,0,0,0,0,0,1707696000
2024-02-13,20.756892,1944945.06,44,1,2,2024,1,0,0,0,0,0,0,1707782400
2024-02-14,20.598063,3163562.91,45,2,2,2024,1,0,0,0,0,0,0,1707868800
2024-02-15,20.588137,4212438.49,46,3,2,2024,1,0,0,0,0,0,0,1707955200
2024-02-16,20.498796,2399904.38,47,4,2,2024,1,0,0,0,0,0,0,1708041600
2024-02-19,20.717185,1635006.07,50,0,2,2024,1,0,0,0,0,0,0,1708300800
2024-02-20,20.677478,5167866.11,51,1,2,2024,1,0,0,0,0,0,0,1708387200
2024-02-21,20.647697,4239308.88,52,2,2,2024,1,0,0,0,0,0,0,1708473600
2024-02-22,20.518649,11629809.35,53,3,2,2024,1,0,0,0,0,0,0,1708560000
2024-02-23,20.508722,3751613.7318,54,4,2,2024,1,0,0,0,0,0,0,1708646400
2024-02-26,20.54843,3210529.08,57,0,2,2024,1,0,0,0,0,0,0,1708905600
2024-02-27,20.54843,8918629.45,58,1,2,2024,1,0,0,0,0,0,0,1708992000
2024-02-28,20.439235,3646193.74,59,2,2,2024,1,0,0,0,0,0,0,1709078400
2024-02-29,20.359821,14612711.17,60,3,2,2024,1,0,1,0,0,0,0,1709164800
2024-03-01,20.349894,13211312.51,61,4,3,2024,1,1,0,0,0,0,0,1709251200
2024-03-04,20.4,9122630.38,64,0,3,2024,1,0,0,0,0,0,0,1709510400
2024-03-05,20.43,11111077.36,65,1,3,2024,1,0,0,0,0,0,0,1709596800
2024-03-06,20.17,10614810.1,66,2,3,2024,1,0,0,0,0,0,0,1709683200
2024-03-07,20.19,7010070.75,67,3,3,2024,1,0,0,0,0,0,0,1709769600
2024-03-08,20.26,4525668.97,68,4,3,2024,1,0,0,0,0,0,0,1709856000
2024-03-11,20.28,4219543.88,71,0,3,2024,1,0,0,0,0,0,0,1710115200
2024-03-12,20.33,9856099.31,72,1,3,2024,1,0,0,0,0,0,0,1710201600
2024-03-13,20.5,6567095.73,73,2,3,2024,1,0,0,0,0,0,0,1710288000
2024-03-14,20.32,10856132.5344,74,3,3,2024,1,0,0,0,0,0,0,1710374400
2024-03-15,20.45,34619465.16,75,4,3,2024,1,0,0,0,0,0,0,1710460800
2024-03-19,20.36,8212691.76,79,1,3,2024,1,0,0,0,0,0,0,1710806400
2024-03-20,20.84,2423109.32,80,2,3,2024,1,0,0,0,0,0,0,1710892800
2024-03-21,20.65,13976345.13,81,3,3,2024,1,0,0,0,0,0,0,1710979200
2024-03-22,20.58,39278985.07,82,4,3,2024,1,0,0,0,0,0,0,1711065600
2024-03-25,20.8,1535127.47,85,0,3,2024,1,0,0,0,0,0,0,1711324800
2024-03-26,20.62,5871548.54,86,1,3,2024,1,0,0,0,0,0,0,1711411200
2024-03-27,20.28,10835400.72,87,2,3,2024,1,0,1,0,1,0,0,1711497600
2024-04-01,20.17,4746451.91,92,0,4,2024,2,1,0,1,0,0,0,1711929600
2024-04-02,20.25,6522132.49,93,1,4,2024,2,0,0,0,0,0,0,1712016000
2024-04-03,20.31,2186590.79,94,2,4,2024,2,0,0,0,0,0,0,1712102400
2024-04-04,20.47,966469.31,95,3,4,2024,2,0,0,0,0,0,0,1712188800
2024-04-05,20.43,2392472.18,96,4,4,2024,2,0,0,0,0,0,0,1712275200
2024-04-08,20.52,1572310.03,99,0,4,2024,2,0,0,0,0,0,0,1712534400
2024-04-09,20.51,2391704.73,100,1,4,2024,2,0,0,0,0,0,0,1712620800
2024-04-10,20.53,2622276.22,101,2,4,2024,2,0,0,0,0,0,0,1712707200
2024-04-11,20.29,1356535.48,102,3,4,2024,2,0,0,0,0,0,0,1712793600
2024-04-12,20.07,2287018.13,103,4,4,2024,2,0,0,0,0,0,0,1712880000
2024-04-15,20.24,2590501.42,106,0,4,2024,2,0,0,0,0,0,0,1713139200
2024-04-16,20.26,5785827.77,107,1,4,2024,2,0,0,0,0,0,0,1713225600
2024-04-17,20.16,2562743.79,108,2,4,2024,2,0,0,0,0,0,0,1713312000
2024-04-18,20.39,3483635.75,109,3,4,2024,2,0,0,0,0,0,0,1713398400
2024-04-19,20.75,9955713.78,110,4,4,2024,2,0,0,0,0,0,0,1713484800
2024-04-22,20.56,2085436.63,113,0,4,2024,2,0,0,0,0,0,0,1713744000
2024-04-23,20.66,5426243.3,114,1,4,2024,2,0,0,0,0,0,0,1713830400
2024-04-24,20.43,1891502.06,115,2,4,2024,2,0,0,0,0,0,0,1713916800
2024-04-25,20.4,6004024.64,116,3,4,2024,2,0,0,0,0,0,0,1714003200
2024-04-26,20.83,1807710.47,117,4,4,2024,2,0,0,0,0,0,0,1714089600
2024-04-29,20.99,6880199.99,120,0,4,2024,2,0,0,0,0,0,0,1714348800
2024-04-30,20.63,2512609.26,121,1,4,2024,2,0,1,0,0,0,0,1714435200
2024-05-02,20.87,44897664.84,123,3,5,2024,2,1,0,0,0,0,0,1714608000
2024-05-03,21.21,62293298.5864,124,4,5,2024,2,0,0,0,0,0,0,1714694400
2024-05-06,21.24,4558617.58,127,0,5,2024,2,0,0,0,0,0,0,1714953600
2024-05-07,21.4,4709023.65,128,1,5,2024,2,0,0,0,0,0,0,1715040000
2024-05-08,20.98,2958442.38,129,2,5,2024,2,0,0,0,0,0,0,1715126400
2024-05-09,20.92,1655197.29,130,3,5,2024,2,0,0,0,0,0,0,1715212800
2024-05-10,20.65,470284.95,131,4,5,2024,2,0,0,0,0,0,0,1715299200
2024-05-13,20.82,8631159.14,134,0,5,2024,2,0,0,0,0,0,0,1715558400
2024-05-14,20.71,1327883.55,135,1,5,2024,2,0,0,0,0,0,0,1715644800
2024-05-15,20.75,4677690.15,136,2,5,2024,2,0,0,0,0,0,0,1715731200
2024-05-16,20.77,1795232.66,137,3,5,2024,2,0,0,0,0,0,0,1715817600
2024-05-17,20.75,1546928.03,138,4,5,2024,2,0,0,0,0,0,0,1715904000
2024-05-20,20.73,812085.89,141,0,5,2024,2,0,0,0,0,0,0,1716163200
2024-05-21,20.7,1586029.14,142,1,5,2024,2,0,0,0,0,0,0,1716249600
2024-05-22,20.49,5440589.87,143,2,5,2024,2,0,0,0,0,0,0,1716336000
2024-05-23,20.71,6688244.01,144,3,5,2024,2,0,0,0,0,0,0,1716422400
2024-05-24,20.63,728775.8,145,4,5,2024,2,0,0,0,0,0,0,1716508800
2024-05-27,20.51,1592153.29,148,0,5,2024,2,0,0,0,0,0,0,1716768000
2024-05-28,20.55,105666543.17,149,1,5,2024,2,0,0,0,0,0,0,1716854400
2024-05-29,21.03,30446689.8,150,2,5,2024,2,0,0,0,0,0,0,1716940800
2024-05-30,21.0,4686672.04,151,3,5,2024,2,0,0,0,0,0,0,1717027200
2024-05-31,21.11,70523130.15,152,4,5,2024,2,0,1,0,0,0,0,1717113600
2024-06-03,20.65,13440492.3,155,0,6,2024,2,1,0,0,0,0,0,1717372800
2024-06-04,20.89,4801480.47,156,1,6,2024,2,0,0,0,0,0,0,1717459200
2024-06-05,21.4,9982807.29,157,2,6,2024,2,0,0,0,0,0,0,1717545600
2024-06-06,21.4,35915681.48,158,3,6,2024,2,0,0,0,0,0,0,1717632000
2024-06-07,20.76,10249622.88,159,4,6,2024,2,0,0,0,0,0,0,1717718400
2024-06-10,20.95,1572559.29,162,0,6,2024,2,0,0,0,0,0,0,1717977600
2024-06-11,20.75,9087674.87,163,1,6,2024,2,0,0,0,0,0,0,1718064000
2024-06-12,20.75,11330813.17,164,2,6,2024,2,0,0,0,0,0,0,1718150400
2024-06-13,20.64,14100415.3,165,3,6,2024,2,0,0,0,0,0,0,1718236800
2024-06-14,20.67,16409792.68,166,4,6,2024,2,0,0,0,0,0,0,1718323200
2024-06-17,20.68,55542741.56,169,0,6,2024,2,0,0,0,0,0,0,1718582400
2024-06-18,20.76,19121888.68,170,1,6,2024,2,0,0,0,0,0,0,1718668800
2024-06-19,20.84,534449.88,171,2,6,2024,2,0,0,0,0,0,0,1718755200
2024-06-20,20.82,10280706.68,172,3,6,2024,2,0,0,0,0,0,0,1718841600
2024-06-21,20.17,24963499.86,173,4,6,2024,2,0,0,0,0,0,0,1718928000
2024-06-24,20.37,4182970.22,176,0,6,2024,2,0,0,0,0,0,0,1719187200
